"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"AA",2,"BB",2,"cc",0,53,54,1,-1,1,-1,1,1,-1,1,-1,1,"d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D",0.597428111349869
102,2,2,"aA",1,"BB",2,"cC",1,3,153,1,1,-1,1,1,-1,-1,1,1,-1,"D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D",0.785499597923442
99,3,3,"aa",0,"BB",2,"cC",1,3,4,1,1,-1,1,1,-1,1,-1,1,-1,"D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d",-2.02646694618596
105,4,4,"Aa",1,"Bb",1,"cc",0,4,544,1,1,1,1,-1,1,1,-1,1,1,"D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d",-0.0380933752866708
95,5,5,"AA",2,"bB",1,"Cc",1,251,104,-1,-1,-1,1,-1,1,-1,-1,-1,1,"d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d",-0.229460200764625
99,6,6,"AA",2,"Bb",1,"CC",2,251,198,1,1,1,1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D",1.48027076287698
99,7,7,"aa",0,"bB",1,"cc",0,351,252,1,1,1,-1,1,-1,-1,1,-1,-1,"D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D",-0.354340040956994
97,8,8,"Aa",1,"bb",0,"cC",1,400,394,-1,-1,1,-1,-1,1,-1,-1,-1,1,"d","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D",1.25892559430795
102,9,9,"aa",0,"BB",2,"CC",2,548,550,1,1,1,-1,1,1,1,-1,-1,-1,"d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d",0.0835952525946177
97,10,10,"aa",0,"bb",0,"CC",2,10,408,1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D",1.18839871576607
