"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"AA",2,"bb",0,"CC",2,1,51,1,1,-1,1,1,-1,-1,-1,1,-1,"d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d",-3.05368556758121
98,2,2,"aA",1,"bB",1,"CC",2,2,54,-1,1,-1,1,-1,1,-1,-1,1,-1,"D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d",0.673115837554589
102,3,3,"Aa",1,"BB",2,"CC",2,2,737,-1,1,-1,1,1,-1,-1,1,1,1,"d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d",0.138616509423124
97,4,4,"aa",0,"bb",0,"CC",2,152,154,-1,1,1,1,-1,-1,-1,-1,-1,1,"d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d",-0.359912077059351
96,5,5,"aA",1,"bB",1,"CC",2,201,105,1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d",0.0922621904518263
100,6,6,"aa",0,"Bb",1,"CC",2,6,253,1,-1,-1,1,1,1,1,-1,-1,1,"d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d",-1.23120171613883
99,7,7,"AA",2,"Bb",1,"cC",1,7,407,1,-1,-1,-1,1,-1,-1,1,1,-1,"D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d",1.79875915862117
103,8,8,"Aa",1,"bB",1,"cc",0,400,158,1,1,-1,1,-1,1,-1,1,-1,1,"d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d",1.2291492845691
100,9,9,"aa",0,"Bb",1,"CC",2,304,263,1,1,-1,-1,1,1,-1,-1,1,-1,"D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d",0.521792165819559
104,10,10,"aA",1,"Bb",1,"Cc",1,550,12,1,1,1,1,1,1,-1,-1,-1,1,"d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d",0.516843298695943
