"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"aA",1,"BB",2,"Cc",1,1409,1415,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d",1.25251116039855
98,2,2,"aa",0,"bB",1,"Cc",1,1655,1032,-1,1,-1,-1,1,-1,-1,1,1,1,"D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d",-1.28270862819849
102,3,3,"aA",1,"Bb",1,"Cc",1,1015,24,1,1,-1,1,-1,-1,-1,1,1,1,"d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d",0.255246513948968
100,4,4,"aA",1,"bb",0,"Cc",1,1268,486,-1,1,-1,1,-1,1,1,-1,1,1,"D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d",-1.51989165177289
100,5,5,"aA",1,"bB",1,"cc",0,253,818,-1,-1,1,1,-1,1,-1,-1,-1,1,"d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D",2.25231883437634
102,6,6,"AA",2,"bB",1,"Cc",1,1185,794,1,1,-1,-1,-1,1,-1,1,1,1,"D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d",0.659424544063454
88,7,7,"aA",1,"BB",2,"CC",2,1348,2471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d",-1.91229032062074
96,8,8,"AA",2,"BB",2,"cc",0,1806,661,-1,-1,-1,-1,-1,-1,1,-1,1,1,"d","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D",0.846656251751907
90,9,9,"aa",0,"Bb",1,"cC",1,865,1895,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","D","d",-1.17448043799819
104,10,10,"Aa",1,"BB",2,"cc",0,1823,1343,1,1,-1,1,-1,-1,1,1,-1,1,"D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D",2.5836985672471
97,11,11,"aa",0,"bB",1,"Cc",1,2314,193,-1,-1,-1,-1,-1,1,-1,1,1,-1,"D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d",1.88478584639096
95,12,12,"aa",0,"BB",2,"cc",0,2286,1620,-1,-1,-1,-1,1,-1,1,-1,1,-1,"d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D",-0.93991663909946
95,13,13,"aA",1,"bb",0,"cc",0,2330,2472,1,-1,-1,-1,-1,-1,1,1,-1,1,"D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d",-2.07131566542283
96,14,14,"AA",2,"Bb",1,"cc",0,1101,452,1,1,-1,-1,1,-1,1,-1,-1,-1,"D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D",-1.29046326611296
96,15,15,"aA",1,"BB",2,"cc",0,1630,94,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D",2.99786685452511
97,16,16,"aa",0,"Bb",1,"cc",0,400,1421,-1,-1,-1,-1,-1,1,1,-1,1,-1,"d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D",1.2636455061271
95,17,17,"AA",2,"BB",2,"cc",0,1621,333,1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d",-0.774658878584567
94,18,18,"aa",0,"bB",1,"Cc",1,2332,1134,-1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d",0.301102115222589
100,19,19,"Aa",1,"bb",0,"CC",2,214,971,-1,-1,-1,1,-1,-1,1,1,1,1,"d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D",0.185749374145604
96,20,20,"Aa",1,"BB",2,"cc",0,2454,2376,-1,1,1,-1,-1,-1,-1,1,1,-1,"D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d",-1.16386233441441
88,21,21,"aa",0,"BB",2,"cc",0,1359,2338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","D",-1.56407333908574
