"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"AA",2,"bB",1,"Cc",1,2061,2342,-1,1,1,1,-1,-1,1,1,1,-1,"d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d",0.586950111258902
93,2,2,"Aa",1,"bb",0,"Cc",1,477,1759,1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D",-0.867123846610895
105,3,3,"aA",1,"bB",1,"cc",0,1270,108,1,1,1,1,1,1,1,-1,1,-1,"d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d",-0.724199772847552
101,4,4,"Aa",1,"bb",0,"Cc",1,698,1392,1,-1,1,1,-1,1,1,1,-1,-1,"d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d",-0.814144661477485
100,5,5,"aa",0,"bb",0,"Cc",1,915,2030,-1,-1,-1,1,-1,-1,1,1,1,1,"D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d",0.660103547143703
95,6,6,"Aa",1,"Bb",1,"cc",0,621,1107,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D",1.7624416427565
106,7,7,"Aa",1,"bb",0,"Cc",1,2063,1785,1,1,-1,1,1,1,1,-1,1,-1,"D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D",2.02523941590468
92,8,8,"aa",0,"bb",0,"CC",2,1061,2227,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D",0.0829852985594827
91,9,9,"AA",2,"bB",1,"cc",0,1659,911,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D",-0.210594039669006
104,10,10,"aA",1,"bb",0,"CC",2,2286,2495,-1,1,-1,-1,1,1,1,1,1,1,"D","D","D","d","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D",0.388627802873289
99,11,11,"aA",1,"bb",0,"cc",0,1763,2457,-1,1,1,1,-1,-1,1,1,-1,-1,"D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d",-0.148341082675517
101,12,12,"AA",2,"bB",1,"Cc",1,1602,1031,1,-1,-1,1,1,-1,-1,1,1,-1,"D","d","d","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d",1.60810633410389
98,13,13,"AA",2,"BB",2,"cc",0,2477,1983,1,1,-1,-1,-1,1,1,-1,-1,-1,"D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d",0.6283692156656
104,14,14,"AA",2,"bb",0,"cC",1,705,2096,1,-1,-1,1,1,1,1,1,1,-1,"D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d",0.125937690549579
