"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"Aa",1,"bb",0,"cC",1,1457,2347,-1,1,1,-1,1,-1,-1,-1,-1,1,"D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d",0.603920173565287
97,2,2,"aA",1,"BB",2,"cc",0,1691,2011,-1,-1,1,-1,-1,1,-1,-1,-1,1,"D","D","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D",1.26597460704599
107,3,3,"AA",2,"BB",2,"CC",2,443,1583,1,-1,1,1,1,1,1,-1,1,1,"d","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D",1.31511097747486
103,4,4,"AA",2,"Bb",1,"cc",0,126,1192,1,-1,-1,1,-1,1,1,1,1,1,"D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d",-0.000140835099569279
94,5,5,"aA",1,"Bb",1,"cc",0,678,39,-1,-1,-1,1,1,-1,-1,-1,-1,1,"d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D",-1.70609515111398
99,6,6,"Aa",1,"BB",2,"CC",2,1365,1109,-1,1,1,1,-1,1,-1,-1,-1,1,"D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D",-0.562789305016254
91,7,7,"AA",2,"BB",2,"cC",1,1366,2197,-1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d",-2.10987594563441
100,8,8,"aa",0,"Bb",1,"cc",0,1036,606,1,1,-1,-1,-1,-1,1,-1,-1,1,"D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d",2.42475168114305
105,9,9,"Aa",1,"bB",1,"cc",0,1400,577,-1,1,-1,1,1,1,1,1,1,1,"D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D",-0.206839526937396
95,10,10,"aa",0,"bb",0,"cc",0,2235,885,1,-1,-1,-1,1,1,-1,-1,-1,1,"D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D",-2.58418400944006
100,11,11,"Aa",1,"BB",2,"cC",1,756,313,-1,1,-1,1,1,1,-1,-1,1,-1,"d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d",0.29262258492989
98,12,12,"Aa",1,"BB",2,"cc",0,807,2254,1,1,-1,-1,1,-1,-1,1,-1,-1,"d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d",0.340384238084639
