"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"AA",2,"BB",2,"CC",2,1226,82,1,1,1,1,-1,1,1,1,1,1,"d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d",0.377838941203041
96,2,2,"aa",0,"Bb",1,"Cc",1,641,163,-1,-1,-1,-1,-1,1,-1,-1,1,1,"d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d",0.238156500207525
97,3,3,"Aa",1,"Bb",1,"Cc",1,2445,1489,-1,1,-1,-1,-1,-1,1,-1,1,1,"D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d",-0.893587918123149
105,4,4,"aA",1,"BB",2,"Cc",1,285,1487,1,-1,-1,1,-1,1,1,1,1,1,"d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d",1.53971809710111
92,5,5,"aa",0,"BB",2,"cc",0,796,213,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D",-1.01244406939122
106,6,6,"aa",0,"bB",1,"cC",1,1268,1197,1,1,-1,1,1,-1,1,1,1,1,"D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d",0.60087976105995
105,7,7,"aa",0,"Bb",1,"Cc",1,1178,2165,1,1,1,-1,-1,-1,1,1,1,1,"d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D",1.37786097501887
105,8,8,"Aa",1,"BB",2,"cc",0,875,1537,1,1,1,1,1,1,-1,-1,1,1,"D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D",-0.330208814955303
103,9,9,"aa",0,"Bb",1,"cc",0,1700,1660,1,-1,1,-1,-1,1,-1,1,1,1,"d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D",1.41415540864981
91,10,10,"AA",2,"BB",2,"cC",1,171,2407,-1,-1,-1,-1,-1,-1,1,-1,-1,1,"D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","d","d",-2.72425907715795
