"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"AA",2,"Bb",1,"Cc",1,552,2349,1,1,1,1,1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D","D",1.48707553544366
97,2,2,"aA",1,"bB",1,"cC",1,467,1167,-1,-1,1,-1,1,-1,-1,-1,1,1,"D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d",-0.0872270695642913
102,3,3,"aa",0,"Bb",1,"CC",2,1891,846,-1,1,1,-1,1,1,1,1,-1,1,"D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D",-1.15426607071891
101,4,4,"Aa",1,"BB",2,"cC",1,168,1412,-1,-1,1,-1,1,1,1,1,1,-1,"D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d",-0.435962308775762
98,5,5,"aa",0,"Bb",1,"cc",0,2014,485,-1,1,-1,-1,1,1,1,1,-1,1,"D","d","D","d","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D",-3.50652584368314
99,6,6,"aa",0,"Bb",1,"Cc",1,1402,1199,-1,-1,-1,1,-1,-1,1,1,-1,1,"d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d",1.26842969931256
109,7,7,"aA",1,"bb",0,"Cc",1,1335,1965,1,1,1,1,1,1,-1,1,1,1,"d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D",1.44129566875237
97,8,8,"aA",1,"Bb",1,"CC",2,1345,1970,-1,1,-1,1,-1,-1,-1,-1,1,1,"D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d",-0.903447620544948
95,9,9,"aa",0,"bB",1,"cc",0,227,2120,-1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D",1.45320166880946
97,10,10,"AA",2,"bB",1,"Cc",1,1519,1913,1,-1,-1,-1,1,1,-1,1,-1,1,"D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d",-2.68307481075604
98,11,11,"AA",2,"bb",0,"Cc",1,820,1724,1,-1,1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D",0.105094523130721
99,12,12,"aa",0,"Bb",1,"cc",0,268,1963,1,1,-1,-1,-1,1,1,-1,1,1,"d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d",-2.02583118552195
97,13,13,"Aa",1,"Bb",1,"CC",2,920,2375,1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","D",1.06384510963732
101,14,14,"aa",0,"bb",0,"cc",0,610,2216,-1,1,-1,1,1,-1,1,-1,1,1,"D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D",-0.608671369300205
98,15,15,"aa",0,"bb",0,"Cc",1,1547,489,-1,1,1,-1,1,-1,-1,1,-1,1,"d","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D",-1.00133896990942
