"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"Aa",1,"bB",1,"CC",2,2115,360,1,-1,1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D",-0.77701932686922
94,2,2,"Aa",1,"BB",2,"cc",0,993,519,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D",2.09483753457101
106,3,3,"Aa",1,"BB",2,"cc",0,1739,51,1,1,1,-1,1,-1,1,1,1,1,"D","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d",0.184608715397839
106,4,4,"AA",2,"BB",2,"cc",0,1575,2090,-1,1,1,1,1,1,1,-1,1,1,"d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d",0.845804943521975
95,5,5,"AA",2,"Bb",1,"CC",2,1055,401,1,1,-1,1,-1,-1,-1,1,-1,-1,"d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d",-2.49381142941209
109,6,6,"aA",1,"BB",2,"cC",1,453,109,1,1,1,1,1,1,1,1,1,-1,"D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d",1.99596512368454
92,7,7,"aa",0,"Bb",1,"Cc",1,400,1209,-1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D",-1.16263034787865
101,8,8,"Aa",1,"BB",2,"cC",1,1918,2009,1,1,1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D",3.33442646630001
103,9,9,"aA",1,"bb",0,"CC",2,1103,1782,1,1,1,-1,-1,1,1,1,1,-1,"D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D",-0.350266650121249
105,10,10,"Aa",1,"BB",2,"Cc",1,1917,1481,-1,1,-1,1,-1,1,1,1,1,1,"D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d",1.2363822401652
108,11,11,"aA",1,"bB",1,"Cc",1,1278,1115,1,1,1,1,1,-1,1,1,1,1,"d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d",0.103645959973888
101,12,12,"AA",2,"bB",1,"CC",2,2282,112,1,-1,-1,1,1,-1,1,-1,1,1,"D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d",-0.286837039921008
99,13,13,"AA",2,"BB",2,"Cc",1,1644,2165,1,-1,-1,1,1,1,-1,1,1,-1,"D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d",-2.34038896754328
107,14,14,"aA",1,"BB",2,"cc",0,2237,1497,1,1,1,1,1,-1,1,1,1,1,"D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d",-0.0888162972109635
108,15,15,"aA",1,"Bb",1,"cC",1,408,2314,-1,1,1,1,1,-1,1,1,1,1,"D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d",2.53018576090399
98,16,16,"Aa",1,"BB",2,"Cc",1,2382,721,-1,-1,-1,-1,1,-1,-1,1,1,-1,"d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d",2.04554890944238
98,17,17,"aA",1,"bb",0,"CC",2,1567,68,-1,-1,-1,-1,1,-1,1,1,1,1,"D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D",-1.7176480421913
98,18,18,"aa",0,"bB",1,"cc",0,717,1269,-1,-1,-1,-1,1,1,1,-1,1,-1,"d","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D",0.147185253828515
91,19,19,"Aa",1,"BB",2,"CC",2,1327,1706,-1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D",-2.76906394738509
92,20,20,"AA",2,"BB",2,"cC",1,1891,2331,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D",0.462851655162419
