"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aa",0,"BB",2,"cc",0,1,59,1,-1,-1,-1,1,-1,1,1,-1,1,"d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d",-0.347518711669347
101,2,2,"Aa",1,"bb",0,"cC",1,52,107,-1,1,1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D",3.14488653371976
98,3,3,"AA",2,"bb",0,"cc",0,200,52,1,-1,-1,1,1,-1,1,1,-1,-1,"D","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d",-1.20427419216233
99,4,4,"Aa",1,"bB",1,"Cc",1,4,497,-1,1,-1,-1,-1,1,1,1,1,-1,"d","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D",-0.828603456286152
98,5,5,"Aa",1,"bB",1,"CC",2,5,55,-1,-1,1,-1,-1,1,1,1,-1,1,"d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d",-1.18371254345705
96,6,6,"AA",2,"Bb",1,"cC",1,6,151,-1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D",2.18091031949883
100,7,7,"Aa",1,"bb",0,"cC",1,7,202,-1,-1,1,-1,-1,1,1,-1,1,1,"d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","D","d",0.803504080896764
95,8,8,"Aa",1,"bB",1,"cc",0,8,6,1,-1,-1,1,-1,1,1,-1,-1,-1,"d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d",-2.32110873426739
100,9,9,"aA",1,"Bb",1,"cC",1,9,364,1,1,-1,1,-1,-1,1,1,-1,-1,"d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D",0.141423100763766
103,10,10,"AA",2,"bB",1,"Cc",1,501,506,1,1,-1,-1,1,1,1,1,-1,-1,"d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d",1.60812712030393
100,11,11,"aA",1,"bb",0,"cC",1,11,161,1,1,-1,1,1,-1,-1,1,-1,-1,"d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","D",0.520120925678764
100,12,12,"Aa",1,"BB",2,"cC",1,650,647,1,1,1,1,-1,-1,-1,-1,-1,1,"d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D",0.336926601444129
101,13,13,"aa",0,"BB",2,"cC",1,750,791,1,1,-1,-1,1,1,-1,1,-1,-1,"d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d",1.23196452996157
100,14,14,"aa",0,"Bb",1,"Cc",1,702,753,-1,1,-1,-1,1,1,-1,1,-1,1,"D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d",0.226198732448658
101,15,15,"Aa",1,"bb",0,"Cc",1,15,847,1,1,1,-1,-1,1,1,-1,1,-1,"D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d",-0.796692818339591
103,16,16,"aA",1,"bb",0,"Cc",1,16,1096,1,1,1,1,-1,-1,1,-1,1,-1,"d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D",1.10348893107457
96,17,17,"AA",2,"bB",1,"CC",2,17,898,1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D",0.778989007842592
101,18,18,"aa",0,"Bb",1,"cC",1,18,16,1,1,-1,-1,1,-1,-1,1,1,1,"D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","d",-0.0702530414199584
102,19,19,"Aa",1,"Bb",1,"CC",2,19,850,-1,-1,1,1,-1,-1,1,1,1,1,"d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","d",0.389961848675401
100,20,20,"aa",0,"BB",2,"CC",2,1099,1598,-1,1,1,1,1,1,-1,1,-1,-1,"D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d",-1.68308216981432
101,21,21,"aA",1,"Bb",1,"cc",0,22,1199,1,-1,1,1,1,1,-1,-1,1,1,"d","D","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D",-2.36256064793139
106,22,22,"Aa",1,"Bb",1,"Cc",1,22,1335,1,1,1,-1,1,-1,-1,1,1,1,"d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D",2.66281624128474
99,23,23,"aa",0,"bb",0,"CC",2,1051,1100,1,1,-1,1,-1,-1,-1,-1,1,1,"d","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d",-0.543963415292081
95,24,24,"Aa",1,"Bb",1,"cc",0,24,1005,-1,-1,1,1,-1,-1,-1,-1,-1,1,"D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D",-0.827447528111684
95,25,25,"aa",0,"Bb",1,"cC",1,25,1206,-1,-1,1,1,-1,1,1,-1,-1,-1,"D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","d",-2.52297928927295
