"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aA",1,"bb",0,"Cc",1,1,299,-1,-1,1,-1,-1,-1,-1,1,-1,1,"D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D",1.22042566140731
97,2,2,"aa",0,"bB",1,"Cc",1,1,152,-1,-1,1,1,-1,1,-1,1,-1,-1,"D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D",-0.880510890770504
102,3,3,"aa",0,"Bb",1,"Cc",1,3,201,1,-1,1,1,1,1,-1,1,1,-1,"D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D",-1.53910076732425
93,4,4,"aa",0,"BB",2,"cc",0,4,105,-1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D",-0.169461180820066
94,5,5,"AA",2,"bB",1,"cc",0,201,299,-1,-1,1,-1,1,-1,-1,1,-1,-1,"D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","D",-1.50230424146161
100,6,6,"AA",2,"Bb",1,"cc",0,6,200,-1,1,-1,1,-1,1,-1,-1,1,1,"d","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D",0.773199127088322
102,7,7,"aA",1,"bB",1,"cc",0,301,252,-1,-1,1,1,-1,1,1,-1,-1,1,"D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D",2.24180223009803
97,8,8,"Aa",1,"bb",0,"cc",0,8,254,-1,-1,-1,1,1,-1,-1,-1,1,-1,"d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D",1.18339214952639
102,9,9,"AA",2,"Bb",1,"cc",0,9,448,-1,-1,1,1,-1,1,-1,1,1,1,"D","D","D","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D",0.638208737392187
97,10,10,"AA",2,"bB",1,"cc",0,550,157,1,1,-1,-1,-1,-1,-1,-1,1,1,"d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D",-0.888913938450377
