"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aa",0,"bB",1,"cC",1,1,252,1,-1,-1,1,-1,-1,-1,-1,1,1,"D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D",0.135104995562829
99,2,2,"aA",1,"Bb",1,"Cc",1,150,296,-1,-1,-1,-1,1,1,1,1,1,-1,"D","D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D",-0.549717276998916
96,3,3,"Aa",1,"bb",0,"Cc",1,101,154,1,-1,-1,1,1,-1,-1,-1,-1,1,"D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d",-1.0682045156751
94,4,4,"Aa",1,"Bb",1,"CC",2,4,885,1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","D",-1.80181385700461
101,5,5,"aA",1,"Bb",1,"Cc",1,201,202,1,1,-1,1,1,1,-1,-1,-1,1,"d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D",-0.271792409889497
100,6,6,"AA",2,"bb",0,"Cc",1,253,253,-1,-1,-1,-1,1,-1,-1,1,1,1,"d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d",2.13842113798048
101,7,7,"aA",1,"Bb",1,"cc",0,400,7,-1,-1,-1,1,1,1,-1,1,-1,1,"d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d",1.51695423057312
105,8,8,"aA",1,"bB",1,"cc",0,500,499,1,1,1,1,1,-1,1,1,-1,-1,"D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d",1.39627270596983
99,9,9,"AA",2,"BB",2,"cC",1,9,304,-1,1,-1,-1,1,-1,1,1,1,-1,"d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D",-0.0209129959817754
96,10,10,"AA",2,"bb",0,"cc",0,10,404,-1,1,-1,-1,1,1,-1,-1,1,-1,"d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d",-1.4026458241651
94,11,11,"aA",1,"bb",0,"cc",0,550,604,1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D",-1.80334810638149
103,12,12,"AA",2,"bB",1,"cc",0,601,257,1,1,1,1,1,-1,1,-1,1,-1,"d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d",-0.586659745748428
101,13,13,"Aa",1,"bb",0,"Cc",1,13,601,-1,-1,1,1,-1,-1,1,1,1,1,"D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D",-0.0523622308319192
101,14,14,"AA",2,"bb",0,"Cc",1,14,649,1,1,1,-1,-1,1,-1,1,-1,1,"d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d",-0.831423502863294
96,15,15,"aA",1,"bB",1,"Cc",1,15,900,-1,1,-1,-1,-1,1,1,-1,-1,-1,"D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D",0.439272761999507
102,16,16,"AA",2,"Bb",1,"CC",2,16,658,1,-1,1,1,1,-1,-1,-1,1,1,"D","d","d","D","d","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D",0.103972724292162
92,17,17,"AA",2,"bb",0,"cC",1,950,955,-1,-1,1,-1,-1,-1,1,1,-1,-1,"d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D",-3.05161092760216
91,18,18,"AA",2,"bb",0,"CC",2,950,1146,1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D",-4.48820235804263
107,19,19,"Aa",1,"BB",2,"CC",2,901,19,1,-1,1,1,1,1,-1,1,1,1,"D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d",1.48477005968958
99,20,20,"Aa",1,"Bb",1,"Cc",1,20,950,-1,1,-1,1,1,-1,-1,1,1,-1,"d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D",-0.509359458825268
96,21,21,"Aa",1,"BB",2,"cc",0,20,466,-1,-1,1,-1,1,1,-1,-1,-1,-1,"d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d",0.986091309984151
96,22,22,"aa",0,"bB",1,"cc",0,22,1203,1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D",0.619248417832299
97,23,23,"aa",0,"BB",2,"cc",0,1153,529,1,1,-1,-1,-1,-1,1,-1,-1,1,"d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D",-0.506561922528331
95,24,24,"aA",1,"Bb",1,"CC",2,1300,1349,1,-1,-1,-1,1,-1,-1,1,-1,1,"d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d",-2.30830126761684
91,25,25,"aA",1,"BB",2,"cc",0,25,1738,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D",-0.211348384858407
95,26,26,"aa",0,"Bb",1,"CC",2,26,1547,1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D",-0.704247524429704
98,27,27,"AA",2,"bB",1,"cc",0,1399,1491,1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D",2.0612007864071
100,28,28,"Aa",1,"BB",2,"CC",2,1402,918,1,-1,1,-1,-1,1,-1,1,1,1,"d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D",-1.3154377166728
97,29,29,"AA",2,"bB",1,"Cc",1,29,1393,-1,-1,-1,1,-1,-1,1,-1,1,1,"D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D",-0.68053427823204
98,30,30,"aA",1,"BB",2,"cC",1,30,1356,1,-1,-1,-1,-1,1,-1,1,1,1,"d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d",-1.1597804477408
100,31,31,"aA",1,"bb",0,"cC",1,31,1445,1,1,-1,-1,-1,-1,-1,1,1,1,"d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","D","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D",0.510909169876238
94,32,32,"Aa",1,"Bb",1,"Cc",1,32,1501,-1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D",0.472056462594998
98,33,33,"AA",2,"Bb",1,"CC",2,1601,32,1,1,-1,1,-1,1,1,-1,-1,-1,"d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D",-1.90782346602025
104,34,34,"aA",1,"bb",0,"cC",1,34,1604,-1,-1,1,-1,1,1,-1,1,1,1,"d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d",2.05827265900743
105,35,35,"aA",1,"bb",0,"cc",0,35,1947,1,-1,1,1,1,-1,-1,1,1,1,"d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d",1.5019910298628
101,36,36,"aa",0,"BB",2,"Cc",1,36,1112,-1,1,-1,1,1,1,1,-1,1,1,"D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D",-2.78501204777173
101,37,37,"AA",2,"Bb",1,"cc",0,37,2099,-1,1,-1,-1,1,1,1,-1,1,1,"D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D",-0.962192282273191
99,38,38,"aa",0,"bB",1,"Cc",1,1901,1905,-1,1,1,1,-1,1,-1,-1,-1,1,"d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D",-0.653708895772363
97,39,39,"AA",2,"BB",2,"cc",0,2000,2343,-1,1,-1,-1,-1,-1,1,-1,1,1,"D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D",-0.534875689190396
93,40,40,"Aa",1,"bB",1,"CC",2,40,1949,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D",-0.210891851887002
96,41,41,"aa",0,"bB",1,"Cc",1,1953,2100,-1,-1,-1,-1,1,1,-1,-1,1,1,"D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D",-1.40319173755708
101,42,42,"AA",2,"bb",0,"CC",2,2149,2037,-1,-1,-1,1,1,1,-1,1,1,-1,"D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d",1.36510733265888
99,43,43,"AA",2,"Bb",1,"Cc",1,42,2239,-1,-1,1,1,-1,1,-1,1,1,-1,"d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D",-0.467004902465938
103,44,44,"Aa",1,"BB",2,"CC",2,44,2298,-1,-1,1,1,-1,1,1,1,1,1,"d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D",-0.146381335964208
96,45,45,"aa",0,"bB",1,"Cc",1,45,2499,-1,-1,1,-1,-1,1,-1,1,1,-1,"D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d",-1.17588272608549
