"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aa",0,"BB",2,"cc",0,1,443,-1,-1,-1,-1,1,1,-1,-1,1,-1,"D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","d",0.457268783683559
96,2,2,"aa",0,"bB",1,"cc",0,2,151,-1,1,-1,-1,1,1,-1,-1,1,-1,"d","D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D",-1.96083945482696
97,3,3,"AA",2,"bb",0,"cc",0,3,544,-1,1,-1,-1,-1,1,-1,1,1,-1,"d","D","d","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D",-0.758078780174131
101,4,4,"Aa",1,"BB",2,"cC",1,5,399,1,1,1,-1,-1,-1,1,-1,-1,1,"d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D",1.59079491224006
108,5,5,"aa",0,"Bb",1,"cc",0,5,154,1,1,1,1,-1,1,1,1,1,1,"D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d",0.430834823911875
101,6,6,"aa",0,"Bb",1,"cc",0,351,61,-1,1,-1,1,1,-1,1,1,1,-1,"D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d",-0.910142708960743
96,7,7,"AA",2,"bB",1,"CC",2,400,553,1,-1,-1,1,1,1,-1,1,-1,-1,"D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D",-3.19861335032619
100,8,8,"aa",0,"bB",1,"CC",2,8,402,1,-1,-1,1,1,-1,1,1,1,-1,"D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D",-1.00327569287086
98,9,9,"aA",1,"bB",1,"Cc",1,450,400,1,1,-1,-1,1,1,-1,-1,1,-1,"d","D","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D",-1.83848046912056
97,10,10,"AA",2,"bB",1,"CC",2,499,1088,-1,-1,-1,1,-1,-1,-1,1,1,-1,"D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d",1.50756887892536
