"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"Aa",1,"bB",1,"cC",1,100,52,-1,-1,1,-1,1,1,-1,-1,-1,1,"D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D",-0.259577947282668
97,2,2,"Aa",1,"bB",1,"cC",1,2,691,-1,1,1,-1,-1,1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D",1.12517088900432
92,3,3,"AA",2,"bb",0,"cc",0,200,3,1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d",-1.82436913728823
100,4,4,"aA",1,"bb",0,"cc",0,4,399,-1,-1,1,-1,1,1,-1,-1,1,1,"d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d",0.522841754141313
94,5,5,"AA",2,"Bb",1,"Cc",1,300,300,-1,-1,1,-1,-1,1,1,-1,-1,-1,"D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d",-1.26634782872841
96,6,6,"AA",2,"bb",0,"cc",0,6,297,1,1,-1,-1,1,-1,1,-1,-1,-1,"d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d",-1.05417250577803
98,7,7,"aa",0,"bB",1,"cC",1,399,151,-1,1,-1,1,-1,-1,-1,1,1,1,"D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d",-1.88787590426941
99,8,8,"aA",1,"bb",0,"Cc",1,7,153,-1,1,-1,-1,1,-1,1,1,-1,1,"d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d",-0.191676740568597
102,9,9,"Aa",1,"bb",0,"cc",0,402,498,-1,1,1,-1,1,1,1,-1,1,1,"d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d",-1.05316017582863
98,10,10,"Aa",1,"bb",0,"CC",2,502,452,1,-1,-1,1,1,-1,-1,-1,1,-1,"d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D",0.273085547140478
