"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aA",1,"BB",2,"cc",0,51,105,-1,-1,-1,-1,1,1,-1,1,-1,-1,"D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d",3.43348296480821
95,2,2,"Aa",1,"bB",1,"cc",0,150,737,-1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d",-0.341023904250299
100,3,3,"AA",2,"Bb",1,"cC",1,3,149,-1,-1,-1,1,-1,-1,1,-1,1,1,"D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","d",2.24982030759906
99,4,4,"aA",1,"bB",1,"Cc",1,152,61,-1,1,1,1,-1,-1,-1,-1,1,-1,"d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","d",1.50710262217301
97,5,5,"aA",1,"Bb",1,"Cc",1,201,298,1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d",1.91811401525594
95,6,6,"aa",0,"bb",0,"cc",0,300,155,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d",1.13149317164764
104,7,7,"AA",2,"BB",2,"cC",1,7,399,1,-1,1,1,1,-1,1,-1,1,-1,"d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d",2.45763174508141
99,8,8,"AA",2,"bB",1,"Cc",1,351,401,-1,1,1,-1,1,-1,1,-1,-1,1,"D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d",-0.253093931891024
102,9,9,"aA",1,"bB",1,"CC",2,402,256,-1,-1,1,-1,1,1,1,-1,1,-1,"d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d",2.60134210527119
97,10,10,"Aa",1,"bB",1,"CC",2,500,807,-1,1,-1,1,-1,-1,-1,1,-1,-1,"D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D",1.63262312246636
103,11,11,"aa",0,"bb",0,"cC",1,11,796,1,1,1,1,1,1,-1,1,-1,-1,"d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d",-0.951908005581691
95,12,12,"aa",0,"Bb",1,"CC",2,12,652,-1,-1,-1,-1,1,-1,1,-1,-1,1,"D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D",-0.585598220591254
