"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"aA",1,"Bb",1,"cC",1,1,445,1,1,1,1,1,1,-1,-1,1,1,"D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d",-1.79650139905001
99,2,2,"Aa",1,"bb",0,"CC",2,2,199,-1,1,-1,1,1,-1,-1,-1,1,1,"D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D",-0.0405475410071064
95,3,3,"aa",0,"Bb",1,"cc",0,200,156,-1,-1,1,1,-1,-1,-1,-1,-1,1,"d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d",-0.748760786695712
100,4,4,"aa",0,"bb",0,"cc",0,4,158,1,1,-1,1,-1,-1,1,-1,-1,1,"d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D",0.189169495878583
96,5,5,"aa",0,"Bb",1,"CC",2,5,352,1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D",0.601365951191771
98,6,6,"aa",0,"bB",1,"CC",2,6,350,1,-1,-1,-1,1,1,-1,-1,1,-1,"D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D",0.309731530643922
101,7,7,"AA",2,"BB",2,"Cc",1,7,544,-1,1,-1,-1,-1,1,-1,1,1,1,"d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D",1.5923984565537
98,8,8,"aA",1,"BB",2,"CC",2,8,846,-1,1,-1,1,1,-1,-1,-1,1,1,"d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","d",-1.73063042838382
101,9,9,"aa",0,"bb",0,"Cc",1,450,149,-1,1,-1,1,1,-1,-1,1,1,1,"d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d",-0.407835936834964
95,10,10,"aa",0,"BB",2,"cc",0,10,501,-1,-1,1,-1,-1,-1,-1,1,1,-1,"D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d",-0.491805234556432
98,11,11,"aA",1,"BB",2,"cc",0,501,201,-1,-1,-1,1,-1,-1,-1,1,1,1,"D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D",0.928005062147837
101,12,12,"aA",1,"BB",2,"cc",0,551,845,1,-1,1,-1,-1,-1,1,1,-1,1,"D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D",1.62866299805855
99,13,13,"Aa",1,"BB",2,"cC",1,601,652,-1,1,-1,1,1,-1,-1,1,-1,1,"D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D",-0.457228273877276
99,14,14,"Aa",1,"bB",1,"CC",2,14,652,-1,1,1,1,-1,1,-1,-1,-1,1,"d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D",-0.412683337973966
100,15,15,"Aa",1,"bb",0,"Cc",1,17,556,1,1,1,-1,-1,-1,1,-1,-1,1,"D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d",0.493926054608291
103,16,16,"aa",0,"Bb",1,"Cc",1,850,945,-1,-1,1,1,1,-1,1,1,1,-1,"D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d",1.41408686234505
95,17,17,"aA",1,"BB",2,"cC",1,849,897,-1,1,-1,1,-1,1,-1,-1,-1,-1,"d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D",-0.568199743248128
96,18,18,"aA",1,"bb",0,"cC",1,18,17,1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d",0.958063355735765
101,19,19,"Aa",1,"bb",0,"cC",1,19,953,1,1,1,1,1,-1,1,-1,1,1,"D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","D",-4.59308792131886
