"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
90,1,1,"aa",0,"bb",0,"Cc",1,1,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d",0.193409829285358
89,2,2,"aA",1,"bb",0,"CC",2,101,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d",-0.946537880219468
88,3,3,"aa",0,"bB",1,"cC",1,3,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d",-1.25465736194278
92,4,4,"Aa",1,"bb",0,"Cc",1,4,161,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d",0.137314636865161
88,5,5,"aa",0,"bb",0,"cc",0,5,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d",-1.188885164222
90,6,6,"aa",0,"bb",0,"CC",2,6,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d",0.577746055775919
91,7,7,"aa",0,"bb",0,"CC",2,7,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d",1.10519039630161
89,8,8,"Aa",1,"bb",0,"CC",2,8,547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D",-0.271015638489011
88,9,9,"aa",0,"bB",1,"cC",1,500,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","d","d",-1.38729478952781
91,10,10,"Aa",1,"bb",0,"cc",0,11,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d",1.31283280903937
