"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
91,1,1,"aa",0,"Bb",1,"CC",2,1,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d",1.18766737460622
90,2,2,"AA",2,"BB",2,"CC",2,51,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D",0.0861539141198766
91,3,3,"AA",2,"bb",0,"CC",2,3,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d",-0.749798272715265
88,4,4,"Aa",1,"BB",2,"CC",2,201,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d",-1.96126109446228
91,5,5,"AA",2,"bb",0,"cC",1,299,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d",1.27607180961684
89,6,6,"Aa",1,"BB",2,"CC",2,6,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d",-0.470379070112774
89,7,7,"AA",2,"BB",2,"Cc",1,8,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d",-0.963167990124468
89,8,8,"AA",2,"BB",2,"CC",2,8,553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d",-0.628042825451084
87,9,9,"aA",1,"BB",2,"Cc",1,549,548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D",-2.46915785078427
98,10,10,"aa",0,"bB",1,"CC",2,501,512,1,1,-1,-1,-1,-1,1,-1,-1,1,"D","D","d","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d",0.122926024816113
94,11,11,"aa",0,"bb",0,"Cc",1,551,64,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d",0.0387692062627182
90,12,12,"aA",1,"bB",1,"CC",2,12,693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D",0.0566147947273514
108,13,13,"AA",2,"BB",2,"cc",0,14,749,1,1,1,1,1,1,1,1,-1,1,"d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D",0.799345082411818
