"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"Bb",1,"CC",2,1,53,1,-1,1,1,1,1,-1,1,-1,-1,"D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D",-1.69834269840105
96,2,2,"aa",0,"Bb",1,"CC",2,2,104,-1,1,-1,-1,1,-1,-1,1,-1,1,"D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D",-1.86964199586656
99,3,3,"Aa",1,"bB",1,"cC",1,3,346,1,-1,1,1,-1,1,-1,-1,1,-1,"d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D",-0.150410141423672
100,4,4,"aA",1,"Bb",1,"Cc",1,4,254,-1,-1,-1,1,1,1,-1,1,-1,1,"D","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D",0.158907573681525
89,5,5,"AA",2,"bb",0,"cC",1,201,302,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D",-2.88725033378345
107,6,6,"aA",1,"bb",0,"CC",2,251,248,1,1,1,1,-1,1,1,1,1,1,"d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d",-0.0507407757320527
105,7,7,"aA",1,"BB",2,"CC",2,7,8,1,1,1,1,1,-1,1,-1,1,1,"d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D",-0.799801855732365
93,8,8,"AA",2,"Bb",1,"CC",2,8,107,-1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","D","d","D","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D",-0.164961385430961
102,9,9,"aa",0,"bb",0,"cC",1,9,103,1,1,-1,-1,-1,1,1,1,1,-1,"D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d",0.601001728432386
97,10,10,"Aa",1,"bB",1,"cC",1,550,649,1,-1,-1,1,1,-1,-1,-1,1,-1,"d","d","D","d","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d",-0.696336471043862
