"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"AA",2,"BB",2,"CC",2,51,308,1,1,1,-1,1,-1,1,1,-1,1,"d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d",-0.692574513829362
100,2,2,"Aa",1,"BB",2,"cc",0,100,149,1,1,-1,1,-1,-1,1,1,-1,-1,"d","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d",0.622422377848584
103,3,3,"AA",2,"BB",2,"cc",0,3,5,1,1,1,1,1,-1,1,1,1,-1,"d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d",-2.28650304099498
102,4,4,"AA",2,"BB",2,"cc",0,4,200,1,1,1,-1,-1,-1,1,1,1,1,"d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d",-1.98537551329289
100,5,5,"aA",1,"BB",2,"cc",0,348,110,1,1,-1,-1,1,-1,1,1,-1,1,"d","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d",-1.37334925305545
103,6,6,"AA",2,"Bb",1,"cc",0,252,9,1,1,1,-1,-1,1,1,1,-1,-1,"d","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D",1.27117778422508
100,7,7,"AA",2,"bB",1,"cC",1,7,2,1,1,1,-1,-1,-1,1,1,-1,-1,"d","D","d","d","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d",0.474432212754964
104,8,8,"Aa",1,"BB",2,"cc",0,8,254,1,1,-1,1,1,-1,1,1,1,-1,"d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","d",0.164470407235566
108,9,9,"AA",2,"BB",2,"Cc",1,500,597,1,1,1,1,1,1,1,1,-1,1,"d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d",0.060021285346527
105,10,10,"aA",1,"BB",2,"Cc",1,500,268,1,1,1,-1,1,1,1,1,-1,1,"d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d",-0.762767891942485
106,11,11,"aA",1,"BB",2,"CC",2,550,604,1,1,1,-1,1,1,1,1,1,-1,"d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d",0.430352751476258
106,12,12,"aA",1,"BB",2,"cc",0,12,894,1,1,1,1,-1,1,1,1,1,1,"d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d",-1.99553343882407
105,13,13,"aA",1,"BB",2,"cC",1,13,11,1,1,-1,-1,1,1,1,1,1,1,"d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d",-0.957939200097258
107,14,14,"AA",2,"Bb",1,"Cc",1,553,846,1,1,1,1,1,1,1,1,-1,1,"d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D",-0.184345960767888
