"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"AA",2,"bB",1,"cC",1,100,198,1,1,-1,-1,1,1,1,1,-1,-1,"d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d",0.19905135826412
99,2,2,"AA",2,"BB",2,"cC",1,2,1,1,1,-1,-1,1,1,1,1,-1,-1,"d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D",-2.57683641370404
102,3,3,"Aa",1,"bB",1,"CC",2,4,201,1,-1,1,-1,1,1,1,1,-1,1,"d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d",-1.09015257880911
107,4,4,"AA",2,"Bb",1,"cc",0,202,590,1,1,1,-1,1,1,1,1,1,1,"d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","d","D",-0.56152325072202
106,5,5,"AA",2,"BB",2,"cC",1,251,303,1,1,1,1,1,-1,1,1,1,-1,"d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d",0.602099525130956
109,6,6,"Aa",1,"Bb",1,"CC",2,252,155,1,1,-1,1,1,1,1,1,1,1,"d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d",1.78582205879788
105,7,7,"AA",2,"BB",2,"cC",1,349,444,1,1,-1,-1,1,1,1,1,-1,1,"d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d",1.27242751595512
107,8,8,"Aa",1,"Bb",1,"Cc",1,8,101,1,1,1,1,-1,1,1,1,1,-1,"d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d",1.92880671687273
104,9,9,"aA",1,"bb",0,"Cc",1,9,254,1,1,1,-1,1,1,1,1,1,-1,"d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d",-1.35266291331335
106,10,10,"aA",1,"bb",0,"cC",1,10,451,1,1,1,1,1,1,1,1,1,-1,"d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d",-1.93983756951803
102,11,11,"Aa",1,"bB",1,"cc",0,11,52,1,1,1,-1,1,1,1,1,-1,-1,"d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d",-1.26593465086703
109,12,12,"aA",1,"BB",2,"Cc",1,600,788,1,1,1,1,1,1,1,1,-1,1,"d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d",1.384044817147
103,13,13,"AA",2,"BB",2,"cc",0,12,844,1,1,1,1,-1,1,1,1,-1,-1,"d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d",-0.624014688773453
108,14,14,"aA",1,"bB",1,"CC",2,701,750,1,1,1,-1,1,1,1,1,1,1,"d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d",0.607354676176187
103,15,15,"Aa",1,"BB",2,"cC",1,15,850,1,1,-1,1,-1,1,1,1,-1,1,"D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d",-0.284970816794732
111,16,16,"aa",0,"Bb",1,"Cc",1,898,848,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d",1.57409594060201
107,17,17,"AA",2,"Bb",1,"cC",1,851,643,1,1,1,1,1,-1,1,1,1,1,"D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d",-0.382638680682662
109,18,18,"aA",1,"BB",2,"CC",2,900,1047,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d",-0.54194310984999
110,19,19,"Aa",1,"bb",0,"cC",1,19,951,1,1,1,-1,1,1,1,1,1,1,"d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d","D",2.79086567962142
108,20,20,"aA",1,"bB",1,"cc",0,902,1393,1,1,1,1,1,-1,1,1,1,1,"d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d",0.734354021529727
107,21,21,"aA",1,"Bb",1,"Cc",1,21,1343,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d",-2.66822500373091
111,22,22,"aA",1,"BB",2,"cc",0,22,1636,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d",1.13840562279127
109,23,23,"aA",1,"BB",2,"CC",2,1150,1251,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d",-0.93037379196
98,24,24,"Aa",1,"bB",1,"CC",2,1200,1007,1,1,1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d",-1.55543338279017
101,25,25,"aa",0,"BB",2,"cC",1,25,1249,1,1,-1,-1,1,-1,1,1,1,-1,"d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","d","D",-0.255309691248427
98,26,26,"Aa",1,"Bb",1,"Cc",1,26,914,1,1,-1,-1,-1,1,1,1,-1,-1,"d","D","d","D","D","d","D","d","d","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D",-1.46239576552199
90,27,27,"Aa",1,"BB",2,"Cc",1,27,1549,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d",-1.18324080103472
93,28,28,"AA",2,"BB",2,"CC",2,28,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d",3.1194104813437
90,29,29,"AA",2,"bb",0,"Cc",1,29,1350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d",0.525464450786911
90,30,30,"aA",1,"BB",2,"CC",2,30,1605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d",0.739164596447459
89,31,31,"Aa",1,"bB",1,"CC",2,1551,1253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d",-0.0203818765121198
89,32,32,"Aa",1,"bB",1,"CC",2,32,1497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D",-0.316629447355396
88,33,33,"Aa",1,"bB",1,"cC",1,1651,1551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D",-1.27343222611372
89,34,34,"aA",1,"BB",2,"cC",1,35,1408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D",-0.478497994826831
87,35,35,"Aa",1,"bb",0,"cc",0,1651,1604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D",-2.25239748805634
91,36,36,"aa",0,"Bb",1,"Cc",1,1800,1646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d",1.08972444719535
90,37,37,"AA",2,"bB",1,"cC",1,37,1749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d",0.462575328438124
89,38,38,"Aa",1,"Bb",1,"CC",2,38,1998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d",-0.123384682371029
89,39,39,"AA",2,"BB",2,"Cc",1,39,1959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D",-0.705468031661462
89,40,40,"AA",2,"bB",1,"cc",0,40,2050,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d",-0.967253013794407
91,41,41,"Aa",1,"Bb",1,"Cc",1,2101,1853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d",1.84622227367287
88,42,42,"aA",1,"Bb",1,"cc",0,42,2298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d",-1.4199045021464
89,43,43,"Aa",1,"bB",1,"Cc",1,43,2301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d",-0.645763993464508
