"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
90,1,1,"AA",2,"BB",2,"cc",0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D",0.493699027583774
90,2,2,"Aa",1,"bB",1,"CC",2,150,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d",0.124135400023859
91,3,3,"Aa",1,"bb",0,"CC",2,200,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D",1.91626228440511
91,4,4,"aa",0,"bb",0,"CC",2,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d",1.11123395964558
92,5,5,"Aa",1,"bb",0,"cC",1,5,58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D",2.43989418840389
92,6,6,"Aa",1,"bB",1,"cc",0,6,738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d",2.98848703171605
88,7,7,"aA",1,"Bb",1,"Cc",1,7,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d",-1.93936158394091
92,8,8,"Aa",1,"bB",1,"CC",2,302,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D",2.37319677223731
88,9,9,"aA",1,"bb",0,"CC",2,401,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d",-1.79058668869035
86,10,10,"Aa",1,"bB",1,"cc",0,353,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D",-3.82544828391929
91,11,11,"aa",0,"BB",2,"cc",0,649,747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D",1.2909513887464
88,12,12,"AA",2,"bb",0,"CC",2,551,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D",-1.69703826221064
87,13,13,"aA",1,"BB",2,"cC",1,13,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d",-2.0787587606696
91,14,14,"Aa",1,"BB",2,"CC",2,700,652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d",1.32095625985569
93,15,15,"AA",2,"Bb",1,"cc",0,15,698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D",3.19053153820928
110,16,16,"aa",0,"bB",1,"cC",1,753,1144,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d",0.714445351788204
108,17,17,"Aa",1,"BB",2,"cc",0,17,1000,1,1,1,1,1,-1,1,1,1,1,"D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d",0.344839568054138
102,18,18,"aa",0,"bb",0,"CC",2,18,19,1,1,-1,1,1,1,-1,1,1,1,"d","D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d",-3.2730808277354
106,19,19,"aA",1,"bb",0,"cc",0,1145,1148,1,1,1,1,1,1,-1,1,1,1,"D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d",-1.71522102115165
108,20,20,"aA",1,"bb",0,"CC",2,20,905,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D",-1.01678437744572
111,21,21,"aa",0,"bb",0,"cC",1,1050,997,1,1,-1,1,1,1,1,1,1,1,"d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d",3.14559454590967
107,22,22,"Aa",1,"Bb",1,"cc",0,23,1246,1,1,1,1,1,1,-1,1,1,1,"D","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d",-0.306457970519684
105,23,23,"aA",1,"bB",1,"cC",1,23,24,1,1,1,1,1,-1,1,1,-1,1,"d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d",-0.304499417507217
111,24,24,"aA",1,"BB",2,"cc",0,24,1101,1,1,1,1,-1,1,1,1,1,1,"d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d",3.54148260985682
109,25,25,"AA",2,"BB",2,"Cc",1,1201,1201,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d",-0.79357577767137
96,26,26,"AA",2,"BB",2,"Cc",1,26,1352,-1,-1,-1,1,1,1,-1,-1,1,-1,"d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d",-1.17859519706572
104,27,27,"AA",2,"Bb",1,"Cc",1,26,1644,1,1,-1,1,1,1,-1,1,1,1,"d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D",-1.04584642050416
100,28,28,"aA",1,"Bb",1,"cC",1,1352,1207,-1,1,-1,-1,1,-1,1,-1,-1,1,"d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d",2.76766917446008
97,29,29,"aA",1,"BB",2,"Cc",1,29,1153,-1,1,-1,-1,1,-1,-1,1,-1,1,"d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D",-0.107570868224126
96,30,30,"aA",1,"Bb",1,"CC",2,30,31,1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d",0.540917259622811
94,31,31,"Aa",1,"bb",0,"Cc",1,31,1450,-1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D",-1.23732866432393
90,32,32,"aa",0,"BB",2,"cc",0,32,1902,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D",-1.05488573441973
98,33,33,"AA",2,"bb",0,"cc",0,33,1115,1,-1,1,1,-1,-1,-1,-1,-1,1,"D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d",0.278564517693049
95,34,34,"AA",2,"bB",1,"CC",2,33,1448,-1,-1,1,-1,-1,1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d",1.80276182973515
95,35,35,"AA",2,"Bb",1,"CC",2,35,1845,-1,1,-1,-1,1,-1,-1,1,-1,-1,"d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D",-0.116267671502655
90,36,36,"aa",0,"bB",1,"cc",0,36,1903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d",0.92465303717574
92,37,37,"aA",1,"bB",1,"cc",0,37,2291,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d",0.211666400773981
90,38,38,"aa",0,"Bb",1,"CC",2,1902,2096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d",0.756298557759639
89,39,39,"aa",0,"BB",2,"CC",2,1951,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D",-0.507729848217645
