"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
91,1,1,"AA",2,"bB",1,"Cc",1,51,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D",-0.567371772457714
89,2,2,"AA",2,"bb",0,"CC",2,2,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D",-0.732984110739235
91,3,3,"Aa",1,"Bb",1,"Cc",1,2,101,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D",-0.602426340720793
88,4,4,"aA",1,"bB",1,"CC",2,201,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D",-1.13361145782923
89,5,5,"aa",0,"bb",0,"cc",0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D",-0.0779580966731754
92,6,6,"Aa",1,"bb",0,"Cc",1,6,450,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d",0.0359294625681615
87,7,7,"AA",2,"bB",1,"cc",0,349,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D",-2.58818459671596
87,8,8,"AA",2,"bb",0,"CC",2,353,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D",-2.06704912233095
91,9,9,"Aa",1,"bB",1,"cC",1,351,303,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d",-0.954224304007914
91,10,10,"AA",2,"bb",0,"cC",1,451,555,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d",-0.514862430380434
