"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"AA",2,"bb",0,"CC",2,51,163,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D",-0.778418817815313
108,2,2,"Aa",1,"bb",0,"CC",2,2,2234,-1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d",0.419094959673644
100,3,3,"AA",2,"bB",1,"cC",1,3,1253,-1,-1,1,1,1,1,1,-1,-1,-1,"D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","d",0.385699282810574
102,4,4,"aa",0,"bB",1,"cC",1,3,1730,-1,-1,1,1,1,-1,1,1,-1,1,"d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d",0.840481552341984
89,5,5,"AA",2,"Bb",1,"Cc",1,5,1804,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d",-0.564618577297318
102,6,6,"AA",2,"bB",1,"Cc",1,300,749,-1,1,-1,-1,1,1,1,-1,1,1,"D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d",0.494271012126068
108,7,7,"Aa",1,"bb",0,"CC",2,353,798,1,1,1,1,1,1,1,-1,1,1,"d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d",0.666634475302859
99,8,8,"aa",0,"bb",0,"cc",0,351,2240,-1,-1,-1,1,1,1,1,1,-1,1,"D","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d",-2.29067369984636
104,9,9,"AA",2,"BB",2,"Cc",1,451,1508,-1,1,-1,1,1,1,1,1,1,1,"D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D",-1.62778340163378
94,10,10,"AA",2,"bb",0,"CC",2,600,504,1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D",-1.89067253853725
107,11,11,"aa",0,"Bb",1,"cc",0,650,1682,-1,1,-1,1,1,1,1,1,1,-1,"D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d",3.05542951762886
99,12,12,"Aa",1,"bb",0,"CC",2,600,785,-1,-1,-1,1,-1,-1,1,1,-1,1,"D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d",1.22111589916994
93,13,13,"aA",1,"bb",0,"Cc",1,601,326,-1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d",-0.942427725044757
105,14,14,"aa",0,"Bb",1,"cC",1,14,107,-1,1,-1,1,1,-1,1,1,1,1,"d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d",1.17424631675183
106,15,15,"Aa",1,"bb",0,"CC",2,15,1008,1,-1,1,1,1,1,1,1,-1,1,"D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d",0.950567504725324
105,16,16,"Aa",1,"bB",1,"CC",2,16,1502,1,1,1,1,1,1,1,1,-1,-1,"D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D",-0.165450467631028
105,17,17,"aA",1,"bb",0,"cc",0,17,10,1,1,-1,-1,1,1,1,1,1,1,"D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D",-0.945662710352888
100,18,18,"Aa",1,"bb",0,"CC",2,950,2230,-1,-1,1,1,1,1,-1,-1,1,1,"d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d",-1.51584224093955
98,19,19,"aA",1,"Bb",1,"Cc",1,19,210,1,-1,-1,-1,-1,-1,1,1,1,-1,"D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d",0.374915748478296
