"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"Aa",1,"bb",0,"cc",0,100,2447,1,1,1,-1,1,1,-1,-1,-1,-1,"D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d",-0.118681639848746
96,2,2,"AA",2,"Bb",1,"cC",1,51,2281,-1,-1,1,1,1,-1,-1,1,-1,-1,"D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D",-1.4546007866016
96,3,3,"Aa",1,"bB",1,"CC",2,200,822,1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d",0.3509842146532
101,4,4,"Aa",1,"Bb",1,"Cc",1,4,1464,-1,-1,1,-1,1,1,-1,1,1,1,"D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d",-0.719559002454205
113,5,5,"AA",2,"BB",2,"Cc",1,5,1900,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d",3.32685119468928
98,6,6,"Aa",1,"bB",1,"Cc",1,302,722,1,-1,-1,-1,-1,-1,1,1,1,-1,"d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","d","D",0.232804391232946
104,7,7,"aA",1,"Bb",1,"CC",2,8,922,1,1,1,1,1,1,1,-1,-1,1,"d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d",-1.91394767237145
97,8,8,"aa",0,"Bb",1,"cc",0,450,881,-1,-1,1,-1,1,-1,1,-1,1,-1,"d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D",-0.692484920660996
98,9,9,"aA",1,"bb",0,"cC",1,9,1693,-1,1,1,-1,1,-1,-1,-1,1,-1,"d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D",0.629448188541537
107,10,10,"AA",2,"bB",1,"cC",1,10,2043,-1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D",-0.615815986271238
