"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"AA",2,"Bb",1,"cc",0,1,964,-1,-1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d",-0.670414956278083
107,2,2,"aa",0,"bB",1,"cc",0,2,1611,1,-1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D",-0.463908887475122
97,3,3,"aA",1,"bB",1,"CC",2,101,885,-1,1,-1,-1,1,-1,1,-1,-1,1,"D","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d",-0.218613661696073
101,4,4,"AA",2,"bB",1,"cC",1,151,1030,-1,1,1,1,1,1,-1,-1,1,-1,"d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d",-0.168681878266378
92,5,5,"aa",0,"BB",2,"Cc",1,5,148,-1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d",-1.40789676799525
100,6,6,"aA",1,"bB",1,"cC",1,6,1751,1,-1,-1,1,-1,1,-1,1,1,-1,"d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d",0.706278773620192
103,7,7,"aA",1,"bB",1,"CC",2,7,261,-1,1,-1,1,1,-1,1,1,-1,1,"d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d",1.77259052783074
107,8,8,"aa",0,"BB",2,"cc",0,8,2402,1,-1,1,-1,1,1,1,1,1,1,"D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D",1.15861929291026
97,9,9,"Aa",1,"Bb",1,"CC",2,502,647,-1,-1,1,1,-1,1,-1,-1,-1,-1,"d","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D",1.4368030771431
97,10,10,"aa",0,"bb",0,"cC",1,10,910,1,1,-1,1,1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D",-0.881063556456019
