"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aA",1,"BB",2,"CC",2,1,484,1,-1,-1,1,1,-1,-1,-1,1,1,"d","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d",-2.95482026505045
97,2,2,"AA",2,"BB",2,"cC",1,2,485,-1,-1,-1,-1,1,1,1,1,-1,1,"d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d",-2.58073280822644
108,3,3,"aa",0,"BB",2,"Cc",1,200,46,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d",-1.2600896830409
105,4,4,"aa",0,"Bb",1,"Cc",1,4,93,1,1,-1,-1,1,1,1,1,1,1,"d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D",-0.697265195680255
100,5,5,"aA",1,"BB",2,"CC",2,4,1379,1,-1,-1,-1,1,1,1,-1,1,1,"d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d",-1.12913592827941
107,6,6,"AA",2,"bB",1,"CC",2,301,1375,1,1,1,1,1,1,1,-1,1,1,"d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d",-0.458366439180596
103,7,7,"AA",2,"BB",2,"cC",1,350,225,-1,-1,-1,1,1,1,-1,1,1,1,"d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d",1.17253333699956
106,8,8,"aA",1,"Bb",1,"Cc",1,9,1675,1,1,-1,-1,1,1,-1,1,1,1,"d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","D","d","d","D","d",2.85782064388432
105,9,9,"AA",2,"BB",2,"Cc",1,10,1289,1,1,-1,-1,1,1,1,-1,1,1,"D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d",1.17154722589024
101,10,10,"aa",0,"BB",2,"Cc",1,401,2127,1,1,-1,-1,1,1,-1,1,-1,1,"d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d",-0.38074726631268
