"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aa",0,"BB",2,"Cc",1,51,544,-1,1,-1,-1,1,1,-1,1,1,1,"D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","d","d",-0.462845996784109
102,2,2,"aa",0,"BB",2,"CC",2,2,1800,-1,1,-1,-1,1,1,1,-1,1,1,"d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d",0.133118317153511
105,3,3,"aa",0,"BB",2,"CC",2,250,1042,1,1,1,-1,-1,1,1,-1,1,1,"d","D","D","d","d","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d",1.31104502812437
94,4,4,"Aa",1,"BB",2,"cC",1,4,3,-1,-1,-1,-1,-1,1,-1,-1,1,1,"D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d",-1.15860988785616
109,5,5,"Aa",1,"bB",1,"CC",2,253,2217,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d",-0.29063734348827
96,6,6,"Aa",1,"BB",2,"CC",2,6,1204,-1,-1,-1,-1,1,-1,-1,-1,1,1,"d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","d",0.0197945797524212
106,7,7,"aa",0,"Bb",1,"cC",1,449,419,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d",-3.28494897967055
101,8,8,"Aa",1,"BB",2,"CC",2,350,2320,-1,-1,-1,-1,1,1,1,1,1,1,"D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d",-0.777249869912913
105,9,9,"aA",1,"bb",0,"Cc",1,401,1066,1,-1,-1,1,1,1,1,1,1,1,"D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","d",-0.952664902603236
111,10,10,"aA",1,"bb",0,"CC",2,548,894,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d",1.76987758472691
97,11,11,"AA",2,"bB",1,"CC",2,11,20,-1,-1,-1,-1,-1,1,1,1,-1,1,"d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d",-0.448352248438701
109,12,12,"aA",1,"bb",0,"CC",2,452,189,1,1,1,-1,1,1,1,1,-1,1,"d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d",3.33739447875398
100,13,13,"aa",0,"Bb",1,"cc",0,651,2237,-1,1,-1,-1,1,1,-1,1,1,1,"d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d",-1.39653633196256
101,14,14,"Aa",1,"bb",0,"Cc",1,14,406,-1,-1,1,1,1,-1,1,-1,1,1,"D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d",-0.652422668706708
