"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"aA",1,"Bb",1,"Cc",1,1,1895,-1,1,1,1,1,-1,1,1,1,1,"d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D",-0.470911447917387
105,2,2,"Aa",1,"bb",0,"cc",0,2,143,-1,1,1,1,1,1,-1,1,1,1,"D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D",-0.223719488316355
96,3,3,"aA",1,"BB",2,"Cc",1,101,2345,-1,-1,-1,-1,1,1,-1,-1,1,-1,"d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D",0.23310972532513
106,4,4,"aa",0,"Bb",1,"cc",0,4,654,-1,1,-1,1,-1,1,1,1,1,1,"d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d",2.1752934379607
97,5,5,"AA",2,"Bb",1,"CC",2,5,318,-1,-1,-1,-1,-1,-1,1,1,1,1,"d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d",-0.275577037629352
101,6,6,"aA",1,"bB",1,"cc",0,6,440,-1,1,1,-1,1,1,1,1,-1,1,"d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D",-2.77097082866884
103,7,7,"AA",2,"bb",0,"cC",1,6,629,-1,-1,1,1,1,1,1,1,-1,1,"D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d",-0.591993645780292
107,8,8,"Aa",1,"Bb",1,"Cc",1,448,321,-1,1,1,1,1,1,1,1,1,-1,"D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D",1.0851960773296
105,9,9,"aa",0,"bb",0,"cc",0,9,1427,1,1,-1,-1,1,1,1,1,1,1,"d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d",-0.0518621762745289
91,10,10,"aA",1,"Bb",1,"cC",1,10,2061,-1,-1,-1,-1,-1,1,-1,-1,1,1,"D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D",-4.26230213737927
109,11,11,"Aa",1,"bB",1,"cc",0,549,1970,-1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D",1.09181668043885
102,12,12,"aa",0,"BB",2,"cc",0,12,2370,-1,1,1,-1,1,1,-1,-1,1,1,"D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D",0.677884790218401
97,13,13,"aa",0,"BB",2,"cc",0,650,1944,-1,-1,-1,1,-1,1,-1,-1,1,-1,"d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D",1.84139374398111
108,14,14,"Aa",1,"bB",1,"Cc",1,652,806,-1,1,1,1,1,1,1,1,-1,1,"D","d","d","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d","D",2.00825151464911
99,15,15,"aa",0,"bB",1,"cC",1,16,1268,-1,-1,-1,1,1,-1,-1,-1,1,1,"d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d",1.91492824140592
104,16,16,"AA",2,"BB",2,"CC",2,16,1634,-1,1,-1,1,1,1,-1,1,1,1,"d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D",0.683024158548966
106,17,17,"Aa",1,"bB",1,"Cc",1,803,797,1,-1,1,1,1,1,-1,-1,1,1,"d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D",2.43024151061794
107,18,18,"AA",2,"BB",2,"cC",1,854,1505,1,1,1,1,1,1,1,1,1,-1,"d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d",-0.282274933743091
102,19,19,"AA",2,"Bb",1,"Cc",1,1049,1910,1,1,1,-1,1,-1,-1,1,-1,1,"d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D",0.468548472708616
101,20,20,"aA",1,"bB",1,"cc",0,952,869,1,1,-1,1,1,-1,-1,-1,-1,1,"d","D","d","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d",1.80037659652883
100,21,21,"Aa",1,"bb",0,"cC",1,21,2229,-1,1,1,1,-1,-1,1,-1,1,1,"D","D","d","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d",-1.27414774058931
