"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"AA",2,"bB",1,"cc",0,100,2335,-1,1,-1,-1,1,1,1,1,1,1,"d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d",0.820908878363211
105,2,2,"AA",2,"Bb",1,"CC",2,102,2373,1,-1,1,1,1,1,1,-1,1,1,"d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d",-0.153157119506786
103,3,3,"aA",1,"BB",2,"CC",2,3,218,-1,1,1,-1,1,1,1,-1,1,1,"d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d",-0.223586928167149
108,4,4,"AA",2,"BB",2,"CC",2,4,350,1,1,1,-1,1,1,1,1,1,1,"d","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d",0.207054156609326
107,5,5,"AA",2,"BB",2,"CC",2,201,2436,1,1,1,1,1,1,-1,1,1,1,"D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d",-0.763539524952265
110,6,6,"AA",2,"bB",1,"Cc",1,251,1202,-1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d",2.19505690710691
104,7,7,"AA",2,"BB",2,"Cc",1,8,1761,1,1,1,-1,1,1,-1,1,1,1,"d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d",-1.2868468448845
101,8,8,"AA",2,"Bb",1,"CC",2,8,616,-1,-1,1,-1,1,1,1,-1,1,1,"d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d",-0.809569707301887
98,9,9,"AA",2,"bB",1,"CC",2,9,1860,-1,-1,-1,1,-1,-1,-1,1,1,1,"d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d",0.0972866182073173
100,10,10,"AA",2,"BB",2,"Cc",1,550,599,-1,-1,-1,-1,1,1,-1,-1,1,1,"d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","d","d","d","d",2.18976703482162
108,11,11,"Aa",1,"Bb",1,"cc",0,11,1785,1,1,1,-1,1,1,1,1,1,1,"d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","D",0.589549796233758
110,12,12,"aA",1,"BB",2,"cc",0,12,1074,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d",0.590513805370095
100,13,13,"aA",1,"Bb",1,"Cc",1,13,2054,1,-1,-1,-1,1,1,-1,1,-1,1,"d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d",0.993572430537885
103,14,14,"aA",1,"Bb",1,"cC",1,701,1707,1,1,1,-1,1,-1,-1,1,1,1,"d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d",-0.696480535312071
102,15,15,"AA",2,"Bb",1,"CC",2,15,2248,-1,-1,1,1,1,-1,1,-1,1,1,"d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d",0.99952103355706
108,16,16,"AA",2,"BB",2,"CC",2,850,2265,1,1,1,1,1,-1,1,1,1,1,"d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d",0.758974333107645
104,17,17,"Aa",1,"BB",2,"CC",2,900,1046,1,1,1,-1,1,-1,-1,-1,1,1,"d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d",2.11144253259168
107,18,18,"AA",2,"BB",2,"CC",2,851,1937,1,1,1,1,1,1,-1,1,1,1,"D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d",-0.421629387076765
102,19,19,"AA",2,"BB",2,"cC",1,952,109,1,1,-1,1,1,1,1,-1,1,1,"d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d",-3.08751407225658
103,20,20,"Aa",1,"Bb",1,"CC",2,20,461,1,1,-1,1,1,1,-1,-1,1,1,"d","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d",-0.483753728541223
90,21,21,"AA",2,"bb",0,"CC",2,21,1899,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d",-1.99457580862605
108,22,22,"aA",1,"bB",1,"cc",0,1148,1254,-1,1,-1,1,1,1,1,1,1,1,"d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d",2.43755165679284
106,23,23,"aa",0,"BB",2,"cC",1,1150,71,1,1,1,-1,1,1,1,1,1,1,"d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d",-1.87465731252703
101,24,24,"AA",2,"Bb",1,"cC",1,24,1707,-1,1,1,-1,1,-1,-1,1,1,1,"d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d",-0.262184897228666
110,25,25,"Aa",1,"bB",1,"Cc",1,25,775,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d",0.189059372099565
110,26,26,"AA",2,"BB",2,"cC",1,1301,2289,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d",0.207330509058665
