"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"AA",2,"BB",2,"CC",2,1,2425,1,-1,1,1,-1,1,1,1,-1,1,"D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d",-0.701118586302636
99,2,2,"aA",1,"bb",0,"cC",1,2,2312,-1,1,1,1,1,-1,1,-1,1,1,"d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d",-4.5903815933166
103,3,3,"aa",0,"bb",0,"cC",1,2,562,1,1,1,-1,-1,1,1,1,1,1,"d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","D",-2.11106943964841
107,4,4,"aa",0,"bb",0,"CC",2,200,1986,-1,1,1,1,1,1,1,-1,1,1,"D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d",1.06735642368106
103,5,5,"AA",2,"bb",0,"cc",0,5,2195,1,1,1,1,1,1,1,-1,-1,1,"d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d",-2.71445290986861
98,6,6,"aA",1,"bb",0,"cc",0,6,885,-1,-1,-1,-1,1,1,1,-1,-1,1,"D","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d",0.911994533822136
106,7,7,"aA",1,"bb",0,"CC",2,351,1670,1,-1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d",-1.70424201164094
107,8,8,"aa",0,"bB",1,"Cc",1,351,1282,1,1,1,-1,1,1,1,1,1,-1,"D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d",1.6753496405986
106,9,9,"aA",1,"BB",2,"Cc",1,500,1337,1,-1,1,1,1,-1,1,1,1,1,"d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D",0.367546866728432
103,10,10,"AA",2,"bb",0,"cC",1,451,1708,-1,-1,1,1,1,1,-1,1,1,1,"D","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d",-0.0757599764517867
