"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"bb",0,"Cc",1,1,1945,-1,-1,-1,1,-1,1,1,1,-1,1,"D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d",0.378428179614094
97,2,2,"Aa",1,"Bb",1,"cc",0,2,1709,-1,-1,1,-1,-1,-1,1,1,1,-1,"d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","d","D","d",-0.656560453130417
100,3,3,"aa",0,"bB",1,"cC",1,3,867,-1,1,1,1,1,-1,-1,-1,1,1,"D","D","d","d","D","d","D","d","D","d","d","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D",-1.12309008581522
104,4,4,"aA",1,"BB",2,"CC",2,4,689,-1,-1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d",-1.24215487177132
105,5,5,"AA",2,"BB",2,"cc",0,300,1160,1,1,-1,1,-1,1,1,1,1,1,"D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D",-0.984521822370747
109,6,6,"aA",1,"Bb",1,"cc",0,252,794,1,1,-1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d",1.96829368400175
96,7,7,"aa",0,"BB",2,"cc",0,7,1313,-1,-1,-1,1,-1,-1,-1,1,1,-1,"d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d",0.963025186170195
92,8,8,"aa",0,"BB",2,"CC",2,7,1918,-1,-1,1,-1,-1,1,-1,-1,1,-1,"d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d",-3.79849048878363
101,9,9,"AA",2,"Bb",1,"Cc",1,401,1341,-1,-1,-1,-1,-1,-1,1,1,1,1,"d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d",3.39262539653328
104,10,10,"aA",1,"bb",0,"cc",0,10,859,-1,-1,1,-1,1,1,1,1,1,1,"d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d",0.0418155757626782
