"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aa",0,"BB",2,"cC",1,1,1464,-1,-1,-1,1,1,1,1,-1,-1,1,"d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d",1.61981888373769
104,2,2,"aA",1,"bB",1,"cc",0,2,1129,1,-1,-1,1,1,1,-1,1,1,1,"D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D",0.43230545319778
101,3,3,"aa",0,"bb",0,"cC",1,3,2319,1,1,-1,1,1,-1,-1,1,1,1,"d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d",-2.05531040812822
100,4,4,"AA",2,"bB",1,"Cc",1,201,1673,-1,1,1,1,-1,1,-1,-1,1,1,"d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d",-1.85281520914263
97,5,5,"Aa",1,"BB",2,"Cc",1,201,767,-1,-1,1,1,-1,-1,-1,1,1,-1,"d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D",-0.403387813423638
107,6,6,"AA",2,"bB",1,"CC",2,251,1103,1,-1,-1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d",1.70386190305606
105,7,7,"Aa",1,"BB",2,"CC",2,351,1986,1,1,1,1,1,-1,-1,-1,-1,1,"D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D",3.22526569642827
98,8,8,"AA",2,"Bb",1,"Cc",1,8,2477,-1,1,-1,-1,-1,1,1,-1,1,-1,"D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d",0.0394377459161774
104,9,9,"AA",2,"BB",2,"cc",0,401,1897,1,-1,-1,1,1,1,1,1,1,1,"d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D",-1.0983126262103
106,10,10,"AA",2,"Bb",1,"cc",0,10,1723,-1,1,1,1,-1,1,1,1,1,1,"d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d",0.196758980844218
