"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
100,2335,0.13705204334043,104,"A","A","b","B","c","c",-1,1,-1,-1,1,1,1,1,1,1,"D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d",0.820908878363211,NA,1,1,NA,NA
102,2373,0.137153944117499,105,"A","A","B","b","C","C",1,-1,1,1,1,1,1,-1,1,1,"d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d",-0.153157119506786,NA,2,2,NA,NA
3,218,0.137039342440646,103,"a","A","B","B","C","C",-1,1,1,-1,1,1,1,-1,1,1,"d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d",-0.223586928167149,NA,3,3,NA,NA
4,350,0.13879123135988,108,"A","A","B","B","C","C",1,1,1,-1,1,1,1,1,1,1,"d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d",0.207054156609326,NA,4,4,NA,NA
201,2436,0.165970194297654,107,"A","A","B","B","C","C",1,1,1,1,1,1,-1,1,1,1,"d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d",-0.763539524952265,NA,5,5,NA,NA
251,1202,0.137137135718749,110,"A","A","b","B","C","c",-1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d",2.19505690710691,NA,6,6,NA,NA
8,1761,0.13758680561699,104,"A","A","B","B","C","c",1,1,1,-1,1,1,-1,1,1,1,"d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d",-1.2868468448845,NA,7,7,NA,NA
8,616,0.137091754925077,101,"A","A","B","b","C","C",-1,-1,1,-1,1,1,1,-1,1,1,"d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d",-0.809569707301887,NA,8,8,NA,NA
9,1860,0.164741408549884,98,"A","A","b","B","C","C",-1,-1,-1,1,-1,-1,-1,1,1,1,"d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d",0.0972866182073173,NA,9,9,NA,NA
550,599,0.164372237469918,100,"A","A","B","B","C","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","d","d","d","d",2.18976703482162,NA,10,10,NA,NA
