"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"aA",1,"bb",0,"cc",0,2,1521,1,1,-1,1,1,1,1,1,-1,1,"d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D",-1.25302355233026
99,2,2,"Aa",1,"bb",0,"cc",0,101,334,1,-1,1,1,1,-1,-1,1,1,-1,"d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d",-2.32700780038402
108,3,3,"aa",0,"BB",2,"Cc",1,3,512,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d",-1.57498363221286
91,4,4,"AA",2,"bb",0,"cc",0,298,2070,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","D",-0.648820904079247
103,5,5,"AA",2,"Bb",1,"cc",0,299,483,1,-1,1,1,-1,1,-1,-1,1,1,"D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D",1.87362687451637
98,6,6,"aA",1,"BB",2,"CC",2,350,741,1,1,1,1,-1,1,-1,-1,-1,-1,"d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D",-1.58340741894766
93,7,7,"aa",0,"BB",2,"cc",0,351,2476,-1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","d","D","d","D","d","D","d","D",-0.707403707359438
102,8,8,"aA",1,"BB",2,"CC",2,8,1350,-1,-1,1,1,1,-1,-1,1,1,-1,"D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D",2.35782230516306
94,9,9,"Aa",1,"BB",2,"Cc",1,450,1880,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d",2.53194422910555
108,10,10,"aa",0,"bB",1,"CC",2,10,1504,1,1,1,1,1,-1,1,1,1,1,"D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d",0.405339429829614
106,11,11,"aa",0,"bb",0,"cC",1,11,1799,-1,1,1,1,-1,1,1,1,1,1,"D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d","d","D",0.813312357551985
105,12,12,"aA",1,"BB",2,"cc",0,12,1722,-1,1,-1,1,1,1,1,1,1,1,"D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d",-0.0695233440891419
99,13,13,"Aa",1,"Bb",1,"cC",1,13,323,-1,1,1,1,-1,-1,-1,1,1,1,"d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","d",-2.41021771548943
106,14,14,"Aa",1,"Bb",1,"cC",1,650,1291,1,-1,1,1,-1,1,1,1,1,1,"d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d",0.0343368843680792
99,15,15,"Aa",1,"bB",1,"cc",0,701,717,1,1,-1,1,-1,1,1,-1,-1,1,"D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D",-2.07613655982803
100,16,16,"aa",0,"bb",0,"CC",2,16,579,-1,-1,1,-1,1,-1,-1,1,1,1,"D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d",0.0501993149042714
97,17,17,"aa",0,"bb",0,"cc",0,16,490,-1,-1,-1,-1,-1,1,-1,1,1,1,"D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d",-0.374572568560118
98,18,18,"aA",1,"BB",2,"cC",1,901,2430,-1,1,-1,-1,-1,1,1,1,-1,1,"D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D",-1.36984368476483
109,19,19,"aa",0,"Bb",1,"cc",0,19,1111,1,1,1,1,1,-1,1,1,1,1,"d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","D",1.92897904721646
97,20,20,"Aa",1,"bb",0,"cC",1,1001,1284,-1,1,1,1,-1,-1,-1,-1,1,-1,"D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d",-0.0806113071541288
94,21,21,"Aa",1,"Bb",1,"cc",0,21,1496,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D","D","d","d",2.72602196852541
104,22,22,"AA",2,"bb",0,"CC",2,22,2433,1,1,-1,-1,1,-1,1,1,1,1,"D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d",0.127194236799813
105,23,23,"aA",1,"BB",2,"CC",2,26,268,-1,-1,1,-1,1,1,1,1,1,1,"d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","d",1.30533395113452
112,24,24,"aA",1,"bb",0,"Cc",1,1250,2381,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d",2.02889054919657
90,25,25,"aa",0,"bB",1,"CC",2,25,1731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D",0.845304335259962
94,26,26,"Aa",1,"bb",0,"Cc",1,26,682,-1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d",0.21067071208369
98,27,27,"AA",2,"BB",2,"cc",0,1400,586,-1,1,1,1,1,-1,-1,1,-1,-1,"d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d",-1.00444462534301
97,28,28,"aa",0,"bB",1,"cc",0,27,1468,-1,-1,1,1,1,1,-1,-1,-1,1,"D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D",-2.7508314323835
95,29,29,"aA",1,"Bb",1,"cc",0,29,928,-1,-1,-1,-1,1,1,1,-1,-1,-1,"D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D",-0.394362967639261
104,30,30,"aA",1,"BB",2,"CC",2,30,686,1,1,-1,-1,1,1,1,1,1,-1,"d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D",0.645025215202718
106,31,31,"Aa",1,"Bb",1,"cC",1,1551,1681,1,1,1,1,1,1,-1,1,1,1,"d","D","d","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d",-1.63231078346325
96,32,32,"AA",2,"bb",0,"Cc",1,32,347,-1,1,-1,1,-1,-1,1,1,1,-1,"d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d",-3.8213559806632
110,33,33,"Aa",1,"BB",2,"cc",0,33,950,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d",0.626734976318272
103,34,34,"Aa",1,"BB",2,"cC",1,1700,1554,-1,1,1,-1,1,-1,1,1,1,1,"D","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d",-0.649421971822363
