"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"AA",2,"Bb",1,"CC",2,1,1474,-1,1,-1,1,-1,1,-1,-1,1,-1,"D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d",3.02313295087092
101,2,2,"AA",2,"BB",2,"CC",2,3,1993,-1,1,-1,-1,1,1,-1,1,1,1,"d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d",-0.437514750515328
103,3,3,"AA",2,"Bb",1,"cc",0,150,917,1,1,-1,1,1,1,-1,-1,1,1,"d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d",-0.495152832313873
110,4,4,"AA",2,"BB",2,"cc",0,4,1606,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d",0.821843848573357
107,5,5,"AA",2,"BB",2,"CC",2,5,1740,1,1,-1,-1,1,1,1,1,1,1,"D","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d",1.99035220877426
105,6,6,"Aa",1,"Bb",1,"Cc",1,6,1893,1,1,1,-1,1,1,-1,1,1,1,"d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d",-0.341883616731727
104,7,7,"AA",2,"bb",0,"cC",1,7,224,1,1,1,-1,1,-1,1,1,1,1,"d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d",-1.09839521128156
103,8,8,"AA",2,"bB",1,"cC",1,400,62,1,1,-1,1,1,1,-1,1,1,1,"d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d",-2.60741893273997
101,9,9,"AA",2,"Bb",1,"CC",2,402,2382,1,1,-1,-1,1,1,-1,-1,1,1,"d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d",-0.939079727065863
108,10,10,"Aa",1,"bB",1,"CC",2,10,572,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d",-1.26207770254529
