"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aa",0,"Bb",1,"cc",0,51,1366,1,1,1,-1,-1,-1,1,-1,1,-1,"d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","D",-1.11804542413919
105,2,2,"aa",0,"BB",2,"CC",2,101,2339,1,-1,1,1,1,1,1,-1,1,1,"d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D",-0.683135764342436
107,3,3,"Aa",1,"bB",1,"cC",1,3,2035,1,1,1,-1,1,-1,1,1,1,1,"d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d",1.76188594820272
104,4,4,"aa",0,"bb",0,"cC",1,4,1410,1,1,-1,-1,1,1,1,1,1,-1,"D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d",0.873230105096339
109,5,5,"AA",2,"bb",0,"Cc",1,5,323,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d",-0.0608463918223979
111,6,6,"aa",0,"bB",1,"cc",0,300,575,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D",1.41016625251308
94,7,7,"Aa",1,"Bb",1,"cc",0,7,1387,-1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d",0.792308138810967
107,8,8,"Aa",1,"bb",0,"cC",1,8,1499,1,1,1,-1,-1,1,1,1,1,1,"d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D",1.98384890346025
98,9,9,"aa",0,"Bb",1,"Cc",1,9,2318,-1,1,1,1,-1,-1,-1,1,-1,-1,"D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d",0.600924236743475
105,10,10,"aA",1,"bb",0,"Cc",1,10,1242,-1,-1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D",-0.98932158118924
103,11,11,"aA",1,"Bb",1,"Cc",1,598,989,-1,1,1,1,-1,1,1,-1,1,1,"d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d",-0.89898019439877
91,12,12,"aA",1,"BB",2,"cc",0,12,1749,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d",-0.291892099056811
