"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"aA",1,"BB",2,"cc",0,1,524,1,1,1,1,-1,1,1,1,1,1,"D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d",1.5730389143093
100,2,2,"AA",2,"bb",0,"cc",0,2,683,1,1,-1,-1,1,-1,1,1,-1,1,"D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D",-1.81538259166002
91,3,3,"aa",0,"Bb",1,"CC",2,200,237,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D",-0.352379193717558
98,4,4,"Aa",1,"BB",2,"Cc",1,201,2261,1,1,-1,-1,-1,1,1,-1,1,-1,"d","d","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d",-1.59572949408835
101,5,5,"aA",1,"bb",0,"cc",0,250,301,-1,1,1,-1,-1,1,-1,1,1,1,"d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D",-0.646703395202339
101,6,6,"aa",0,"bb",0,"cc",0,8,1996,1,-1,1,1,1,-1,-1,-1,1,-1,"D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d",1.1907997596519
105,7,7,"Aa",1,"bb",0,"cc",0,400,884,1,-1,-1,1,1,1,1,-1,1,1,"d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d",1.37104726141164
106,8,8,"aa",0,"BB",2,"cC",1,400,484,1,-1,1,-1,1,-1,1,1,1,1,"d","d","d","D","d","D","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d",2.38510486649554
104,9,9,"AA",2,"bb",0,"Cc",1,9,1712,1,-1,1,1,1,1,-1,1,1,1,"D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D",-1.0628607550033
109,10,10,"aa",0,"Bb",1,"CC",2,10,860,1,1,1,1,1,1,-1,1,-1,1,"D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D",3.19708672332013
100,11,11,"aa",0,"Bb",1,"Cc",1,11,1267,-1,1,-1,1,-1,1,1,-1,1,1,"d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d",-1.61175919837168
103,12,12,"Aa",1,"Bb",1,"Cc",1,12,35,1,-1,1,1,-1,-1,1,1,1,-1,"d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d",1.78650353946932
99,13,13,"Aa",1,"BB",2,"cc",0,13,2083,-1,-1,1,1,-1,-1,1,1,-1,1,"D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","D",-0.88255678031546
108,14,14,"aA",1,"BB",2,"cC",1,750,1740,1,-1,1,1,1,1,1,1,-1,1,"d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d",2.24103203631376
107,15,15,"AA",2,"BB",2,"cc",0,900,2484,1,1,-1,1,1,1,1,1,1,1,"d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d",-0.585110601449532
102,16,16,"Aa",1,"BB",2,"cc",0,799,2344,-1,1,1,1,-1,1,1,-1,1,1,"d","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d",-1.78148015465056
99,17,17,"aA",1,"BB",2,"cC",1,17,1802,-1,-1,1,1,1,1,-1,-1,1,-1,"D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d",-0.855680887034276
109,18,18,"aA",1,"bb",0,"cc",0,18,1913,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D",-0.835208445406999
95,19,19,"aA",1,"BB",2,"cC",1,19,107,1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D",1.07354500179056
96,20,20,"aA",1,"bb",0,"CC",2,1000,2232,1,-1,1,-1,-1,1,-1,-1,1,-1,"d","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d",-1.4099748370668
97,21,21,"Aa",1,"bb",0,"cc",0,1001,2117,-1,1,-1,1,-1,-1,-1,1,-1,-1,"D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d",1.20160135002059
91,22,22,"aa",0,"bB",1,"cc",0,21,2346,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d",-0.360589515020844
103,23,23,"aa",0,"bb",0,"cC",1,23,1693,1,1,1,1,-1,-1,-1,1,1,1,"d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d",-0.0559720444334268
104,24,24,"Aa",1,"bB",1,"cc",0,24,1221,1,1,1,1,1,-1,1,-1,1,-1,"D","d","D","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D",0.942177673383715
110,25,25,"Aa",1,"bb",0,"cc",0,24,1090,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D",0.979377356300218
106,26,26,"Aa",1,"Bb",1,"Cc",1,1300,1315,-1,1,1,1,-1,1,1,1,1,1,"D","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D",0.214476317768094
101,27,27,"aA",1,"BB",2,"Cc",1,1302,2042,1,-1,-1,1,-1,1,1,1,-1,1,"d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d",-0.321831795119721
106,28,28,"AA",2,"BB",2,"cC",1,1450,228,-1,1,1,1,1,-1,1,1,1,1,"D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D",0.525132107774894
107,29,29,"aa",0,"Bb",1,"Cc",1,1450,823,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d",-2.59705241239634
106,30,30,"aa",0,"BB",2,"Cc",1,1550,1694,1,1,1,1,-1,1,1,1,-1,1,"D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","D",0.966928442024279
101,31,31,"AA",2,"bB",1,"Cc",1,1793,2220,1,1,1,1,1,-1,-1,-1,-1,1,"D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D",-0.727268760591323
95,32,32,"Aa",1,"Bb",1,"Cc",1,1602,1170,-1,-1,-1,-1,1,-1,-1,-1,1,1,"d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d",-0.413159729492865
97,33,33,"Aa",1,"bb",0,"cc",0,1651,2437,1,-1,-1,1,-1,1,-1,-1,-1,1,"D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d",-0.807758141913812
94,34,34,"aa",0,"bB",1,"cc",0,1750,1176,1,-1,-1,-1,-1,1,-1,-1,1,1,"D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D",-3.03275475474472
96,35,35,"aa",0,"bb",0,"CC",2,34,625,-1,-1,-1,-1,-1,1,-1,-1,1,1,"d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d",0.612212937591212
