"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"Bb",1,"CC",2,1,1949,-1,-1,-1,1,-1,-1,1,1,-1,1,"d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","D",2.29374471667553
98,2,2,"aA",1,"BB",2,"cc",0,2,2160,1,-1,-1,-1,-1,1,1,-1,-1,1,"d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d",0.168418476455711
106,3,3,"aA",1,"bB",1,"cC",1,3,660,1,1,1,1,1,1,-1,-1,1,1,"d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D",0.332696348811231
95,4,4,"aA",1,"Bb",1,"cc",0,200,1706,1,1,-1,1,1,-1,-1,1,-1,-1,"D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d",-4.47074147493811
110,5,5,"aa",0,"Bb",1,"Cc",1,300,1818,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D",0.811913611829523
108,6,6,"aa",0,"Bb",1,"CC",2,6,808,1,1,1,-1,1,1,1,1,1,1,"D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D",0.498736717912371
101,7,7,"Aa",1,"bB",1,"cc",0,351,2227,1,1,-1,1,1,1,-1,-1,1,-1,"d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d",-0.160202648067081
103,8,8,"AA",2,"BB",2,"cc",0,450,946,-1,1,1,-1,-1,1,1,1,1,1,"D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d",-0.234334133072889
103,9,9,"aA",1,"Bb",1,"cC",1,9,1779,1,1,1,1,1,-1,1,-1,1,1,"D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D",-2.54367237658646
105,10,10,"Aa",1,"Bb",1,"cc",0,10,2468,1,1,1,-1,-1,1,-1,1,1,-1,"d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D",3.16673650760282
