"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"AA",2,"bB",1,"cC",1,1,1891,1,1,-1,1,-1,1,1,1,1,1,"D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d",-1.82005294925738
99,2,2,"AA",2,"Bb",1,"cC",1,2,577,-1,-1,1,-1,-1,-1,1,1,1,1,"d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d",-0.721287114027332
104,3,3,"aa",0,"bB",1,"Cc",1,3,1802,1,1,1,1,-1,1,-1,1,1,-1,"d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D",0.779509854076715
97,4,4,"aA",1,"BB",2,"Cc",1,250,526,1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d",1.74141767483498
104,5,5,"aA",1,"bb",0,"Cc",1,5,1441,-1,-1,1,1,-1,1,1,1,1,1,"d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d",0.607782828611441
102,6,6,"aA",1,"BB",2,"Cc",1,251,2033,1,1,1,-1,-1,1,1,1,1,-1,"d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d",-1.17435987619643
97,7,7,"aA",1,"bB",1,"cC",1,350,1655,1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d",-2.08487186237186
98,8,8,"aA",1,"bB",1,"CC",2,8,348,1,-1,1,1,1,-1,-1,-1,-1,1,"d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d",-1.78705907467184
100,9,9,"AA",2,"BB",2,"CC",2,9,307,1,1,1,-1,1,-1,-1,1,-1,1,"d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D",-1.99833983089139
105,10,10,"Aa",1,"bb",0,"CC",2,10,2398,1,1,1,-1,-1,-1,1,1,1,1,"D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d",1.64788385686365
