"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"AA",2,"bb",0,"CC",2,2,200,1,1,1,1,1,1,-1,1,-1,-1,"D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d",-1.10144384682517
99,2,2,"AA",2,"bb",0,"CC",2,2,51,-1,-1,-1,1,1,1,1,1,-1,-1,"D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d",-0.894990337480542
99,3,3,"AA",2,"bb",0,"CC",2,3,100,1,-1,1,-1,-1,-1,1,1,-1,1,"D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d",-0.584034221229823
100,4,4,"Aa",1,"BB",2,"CC",2,201,155,-1,1,-1,1,1,1,1,-1,-1,-1,"D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d",0.480537049904271
97,5,5,"aA",1,"bB",1,"CC",2,5,351,-1,-1,1,-1,-1,1,1,-1,-1,-1,"D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d",1.69689422499043
103,6,6,"aA",1,"bb",0,"CC",2,5,644,1,1,-1,1,-1,1,1,1,-1,-1,"d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D",1.69651787854294
105,7,7,"aa",0,"bb",0,"CC",2,7,5,1,1,1,1,-1,-1,-1,1,-1,1,"d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D",3.15385131717032
98,8,8,"AA",2,"bb",0,"CC",2,8,497,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d",0.481997276152297
100,9,9,"aa",0,"bB",1,"cC",1,9,450,1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d",0.84271530410405
101,10,10,"aa",0,"bB",1,"CC",2,550,10,1,-1,1,1,1,1,1,-1,-1,-1,"D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d",-0.0131893770660071
