"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"Aa",1,"bb",0,"CC",2,1,401,1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d",-0.395066556764524
106,2,2,"AA",2,"BB",2,"CC",2,150,3,1,1,1,1,1,1,1,-1,-1,1,"D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d",0.0569573145131395
99,3,3,"AA",2,"bb",0,"CC",2,199,57,-1,1,1,1,-1,-1,-1,-1,1,1,"D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D",-0.186208154776822
94,4,4,"Aa",1,"bb",0,"CC",2,149,402,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d",0.524614816813831
98,5,5,"aa",0,"bb",0,"CC",2,5,55,1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D",-1.57171525901502
99,6,6,"aa",0,"bB",1,"CC",2,301,353,1,-1,1,1,-1,1,-1,-1,1,1,"d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D",-2.79075594032228
104,7,7,"aA",1,"BB",2,"CC",2,302,307,1,-1,1,1,1,-1,1,1,-1,1,"d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","D",0.449484280667322
96,8,8,"AA",2,"bb",0,"Cc",1,351,305,-1,-1,-1,1,1,-1,-1,-1,1,-1,"d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D",0.75183716207177
97,9,9,"aa",0,"bB",1,"Cc",1,8,943,1,-1,1,1,1,1,-1,-1,-1,-1,"D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d",-2.36048291729486
106,10,10,"Aa",1,"bb",0,"CC",2,10,544,1,-1,1,1,-1,1,-1,1,1,1,"d","d","d","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D",2.14543955552098
95,11,11,"aA",1,"bb",0,"CC",2,500,552,1,1,-1,1,1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","d",-2.09090503729241
98,12,12,"AA",2,"BB",2,"CC",2,649,891,1,1,1,1,-1,1,-1,-1,-1,1,"d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","d","D",-3.0083221202011
99,13,13,"Aa",1,"Bb",1,"CC",2,13,699,1,1,1,1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D",-0.660234390208327
97,14,14,"AA",2,"bB",1,"CC",2,799,18,-1,-1,1,1,1,-1,-1,-1,1,-1,"D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d",-0.749470239523126
