"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1,2,0.160469360294358,105,"a","A","B","B","C","C",1,1,-1,1,1,-1,1,-1,1,-1,"d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D",3.46599057129395,NA,1,1,NA,NA
2,100,0.214020743377072,95,"A","A","B","b","C","C",1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D",-0.299922289634019,NA,2,2,NA,NA
200,350,0.184570437169111,102,"a","a","b","b","C","C",1,1,1,-1,1,-1,1,-1,1,-1,"d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D",0.594541717053163,NA,3,3,NA,NA
152,302,0.164905744743855,97,"a","a","b","b","C","C",1,1,1,-1,1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D",-0.487179976653474,NA,4,4,NA,NA
250,396,0.166743964691113,104,"a","A","b","b","C","C",-1,1,1,1,1,1,1,1,-1,1,"d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D",-1.8625998041195,NA,5,5,NA,NA
299,302,0.157234583111459,99,"a","a","B","b","C","C",1,1,1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D",1.80979206831668,NA,6,6,NA,NA
7,59,0.146667805786182,98,"a","a","B","b","C","C",1,-1,1,1,-1,1,-1,1,-1,-1,"D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d",-1.01245097452677,NA,7,7,NA,NA
8,303,0.161912018061597,106,"a","a","b","B","C","C",-1,1,1,1,1,1,1,1,-1,-1,"D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D",2.05471409494796,NA,8,8,NA,NA
9,354,0.155412879837834,97,"A","A","b","b","C","C",1,1,-1,-1,-1,1,-1,1,-1,-1,"D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D",-0.914614797594935,NA,9,9,NA,NA
10,64,0.154937010432598,96,"A","a","B","B","C","C",-1,-1,-1,1,-1,1,1,1,-1,-1,"D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D",-1.95824368095605,NA,10,10,NA,NA
