"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aa",0,"bb",0,"CC",2,1,2,1,-1,1,1,-1,-1,-1,-1,1,1,"d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d",0.0670648513820806
99,2,2,"aA",1,"bB",1,"Cc",1,2,149,-1,1,1,-1,-1,1,-1,1,1,-1,"d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D",-0.157138033741229
101,3,3,"aA",1,"Bb",1,"CC",2,200,1,1,-1,1,-1,-1,1,1,-1,-1,1,"d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d",1.1112579739415
95,4,4,"aa",0,"bB",1,"cc",0,4,204,1,-1,-1,1,-1,1,-1,-1,1,-1,"d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d",-2.43611912972917
96,5,5,"aa",0,"bB",1,"cc",0,5,16,-1,-1,-1,-1,-1,1,1,1,-1,-1,"D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d",0.560684058323623
93,6,6,"aa",0,"bB",1,"cC",1,349,643,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d",-0.244786881058811
92,7,7,"Aa",1,"BB",2,"CC",2,350,213,-1,-1,-1,1,-1,-1,-1,-1,-1,1,"d","d","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D",-1.27583348250786
102,8,8,"aA",1,"bb",0,"cC",1,302,309,-1,1,1,1,-1,-1,1,1,1,-1,"D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D",0.566303493582389
96,9,9,"aa",0,"bb",0,"Cc",1,401,456,1,-1,1,-1,-1,1,-1,1,-1,-1,"d","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D",-1.13036057843402
101,10,10,"aa",0,"bB",1,"cc",0,10,353,-1,-1,-1,1,1,-1,-1,1,1,1,"d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d",1.25773327433096
