"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
92,1,1,"Aa",1,"bb",0,"CC",2,52,495,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D",-1.24018791153436
95,2,2,"aA",1,"BB",2,"CC",2,3,347,1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D",-0.282954350511501
101,3,3,"aA",1,"Bb",1,"CC",2,3,152,1,-1,1,1,1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D",3.85334608549941
101,4,4,"Aa",1,"bb",0,"Cc",1,151,299,-1,1,1,1,1,1,-1,-1,-1,1,"d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D",-0.00341531167273592
101,5,5,"aA",1,"bb",0,"CC",2,5,301,1,1,1,-1,-1,-1,-1,-1,1,1,"D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D",1.5033132571808
101,6,6,"AA",2,"BB",2,"CC",2,350,203,1,-1,1,1,1,-1,-1,-1,1,-1,"d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D",1.63338082142386
95,7,7,"AA",2,"bb",0,"CC",2,7,453,-1,-1,-1,1,1,-1,-1,1,-1,-1,"D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D",-0.285150197340375
104,8,8,"AA",2,"bb",0,"cC",1,8,352,1,1,1,1,1,-1,1,1,-1,-1,"d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D",0.837929392346664
104,9,9,"Aa",1,"bb",0,"cC",1,8,397,1,1,1,1,1,1,1,1,-1,-1,"d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D",-1.26105210024862
104,10,10,"aa",0,"bb",0,"CC",2,10,601,1,1,1,-1,1,1,-1,1,-1,1,"D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d",0.322722175825296
100,11,11,"AA",2,"bb",0,"CC",2,501,452,-1,-1,1,1,1,-1,1,-1,-1,1,"d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D",0.796209943858734
102,12,12,"aa",0,"bb",0,"CC",2,12,161,-1,1,1,1,-1,1,1,-1,1,1,"D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D",-1.35182874807912
99,13,13,"AA",2,"bb",0,"cC",1,14,655,1,-1,1,1,-1,1,1,-1,-1,-1,"D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D",-0.955602097746582
97,14,14,"aa",0,"bb",0,"CC",2,12,646,-1,-1,1,1,-1,-1,1,-1,1,-1,"D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D",-0.0307943706196695
