"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"aA",1,"bb",0,"CC",2,1,298,-1,-1,1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D",-0.987314613631356
99,2,2,"AA",2,"BB",2,"cC",1,101,299,-1,1,1,-1,-1,-1,1,-1,1,-1,"d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d",1.08765085342433
101,3,3,"aa",0,"bb",0,"cC",1,3,149,-1,1,-1,-1,1,-1,1,1,1,-1,"D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d",1.27798633841529
96,4,4,"aa",0,"bb",0,"CC",2,4,203,-1,-1,1,1,-1,1,-1,1,-1,1,"d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","d","D","d","D",-3.56447258068385
95,5,5,"aa",0,"Bb",1,"cc",0,5,252,-1,-1,1,1,1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d",-0.172794249359168
101,6,6,"AA",2,"bB",1,"cC",1,6,113,1,1,1,-1,-1,1,-1,1,-1,1,"D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D",-0.650640630145536
102,7,7,"Aa",1,"bB",1,"cC",1,204,259,1,1,1,1,1,-1,-1,1,-1,1,"d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D",-1.8600113019869
102,8,8,"aA",1,"bb",0,"cc",0,7,204,-1,1,1,1,1,1,-1,-1,1,-1,"D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D",0.720613299519366
101,9,9,"AA",2,"bB",1,"CC",2,9,353,1,1,1,1,1,1,-1,1,-1,-1,"d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d",-2.28531983475632
90,10,10,"aa",0,"Bb",1,"CC",2,10,694,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D",-3.7775965663106
98,11,11,"aa",0,"bB",1,"CC",2,11,648,-1,-1,1,-1,-1,-1,1,1,-1,1,"d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D",0.0810981023327495
101,12,12,"Aa",1,"bb",0,"cC",1,12,1095,-1,1,1,1,1,-1,1,1,1,-1,"D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D",-2.1278024808685
102,13,13,"Aa",1,"bB",1,"cc",0,12,312,-1,-1,1,-1,1,1,1,1,1,1,"D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d",-1.91578623863053
101,14,14,"aA",1,"bb",0,"CC",2,15,855,1,-1,-1,1,1,-1,1,1,-1,-1,"D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d",1.63784509440565
