"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"AA",2,"BB",2,"CC",2,1,53,1,1,-1,-1,-1,-1,-1,1,-1,1,"d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D",-2.10528203189215
95,2,2,"aa",0,"bb",0,"CC",2,149,250,-1,-1,-1,-1,-1,1,1,-1,-1,1,"d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d",-0.818726003322762
97,3,3,"aA",1,"bB",1,"CC",2,3,446,1,1,1,-1,-1,-1,-1,-1,1,-1,"D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d",-0.518217204049466
99,4,4,"AA",2,"bb",0,"CC",2,3,52,-1,-1,1,1,-1,-1,1,-1,1,1,"d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d",-0.959001742681239
100,5,5,"Aa",1,"bB",1,"CC",2,5,544,-1,-1,-1,1,1,1,1,1,-1,-1,"D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D",0.126338208239821
96,6,6,"aA",1,"bb",0,"CC",2,6,492,-1,1,1,-1,-1,-1,-1,1,-1,-1,"D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d",0.61095368313851
97,7,7,"Aa",1,"bB",1,"cC",1,7,110,-1,-1,1,-1,1,-1,-1,-1,1,1,"d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D",-0.838467350086497
99,8,8,"aA",1,"bB",1,"cC",1,8,400,-1,1,-1,-1,1,-1,1,1,-1,-1,"d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D",1.35176776530016
97,9,9,"AA",2,"bB",1,"cc",0,451,314,-1,1,1,-1,-1,-1,-1,-1,1,1,"d","D","d","D","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d",-0.617102418143088
97,10,10,"aA",1,"Bb",1,"CC",2,353,503,-1,1,1,1,-1,1,-1,-1,-1,-1,"d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d",-0.553098932440484
100,11,11,"AA",2,"Bb",1,"CC",2,11,350,-1,1,1,1,1,-1,1,-1,-1,-1,"D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d",0.881956794021494
97,12,12,"Aa",1,"bB",1,"cc",0,601,552,1,1,1,1,-1,-1,-1,1,-1,-1,"d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d",-2.53538130865824
97,13,13,"Aa",1,"bb",0,"Cc",1,13,458,-1,-1,1,1,1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D",1.147176919014
96,14,14,"aa",0,"bb",0,"CC",2,14,738,-1,1,1,-1,-1,-1,-1,-1,1,1,"d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D",-1.8268471317599
99,15,15,"aa",0,"BB",2,"CC",2,15,16,-1,-1,-1,1,-1,1,1,1,-1,1,"d","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d",-0.796560168682951
98,16,16,"AA",2,"Bb",1,"Cc",1,849,641,-1,-1,1,-1,1,-1,-1,-1,1,-1,"D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","d","D","d","D",2.19344963117889
98,17,17,"AA",2,"bB",1,"CC",2,801,802,1,1,1,-1,-1,-1,1,-1,1,-1,"D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D",-1.4418437555389
97,18,18,"Aa",1,"bb",0,"Cc",1,18,1000,-1,1,-1,-1,-1,1,1,-1,-1,1,"d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d",-0.314670977356941
98,19,19,"aA",1,"BB",2,"CC",2,901,1001,1,-1,-1,-1,-1,1,1,1,1,-1,"d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D",-1.95612283303036
96,20,20,"Aa",1,"Bb",1,"CC",2,20,948,1,1,-1,1,-1,-1,-1,1,1,1,"D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d",-5.62448508112581
102,21,21,"Aa",1,"Bb",1,"CC",2,21,647,1,-1,1,1,-1,-1,1,-1,1,1,"D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","d",0.914372306210917
100,22,22,"aa",0,"bb",0,"CC",2,1150,1055,-1,-1,1,-1,-1,-1,-1,1,1,1,"d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d",2.9001408252043
