"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aa",0,"Bb",1,"Cc",1,1,747,-1,1,-1,-1,-1,1,1,-1,1,-1,"d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D",-0.896004248588443
97,2,2,"aA",1,"bB",1,"cC",1,149,150,-1,-1,-1,1,-1,1,-1,1,-1,1,"d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D",-0.0666332388822983
98,3,3,"Aa",1,"bb",0,"Cc",1,3,298,-1,-1,1,-1,-1,1,-1,1,-1,-1,"D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d",2.00319519732366
94,4,4,"Aa",1,"Bb",1,"cc",0,201,3,-1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D",0.276846429917955
97,5,5,"AA",2,"bb",0,"cC",1,5,354,-1,-1,1,-1,1,1,1,1,-1,-1,"D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d",-2.22583168414987
97,6,6,"aA",1,"BB",2,"Cc",1,400,200,1,-1,1,-1,1,-1,-1,1,-1,-1,"D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d",-0.375352388143115
100,7,7,"AA",2,"bB",1,"Cc",1,7,545,1,-1,1,1,-1,-1,-1,1,1,-1,"d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d",0.130698402490686
100,8,8,"AA",2,"bB",1,"CC",2,497,398,-1,1,1,-1,-1,1,1,-1,1,-1,"D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D",0.455974091645498
100,9,9,"aa",0,"Bb",1,"cC",1,9,300,-1,1,-1,1,1,-1,1,1,1,-1,"d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D","d","d","D",-1.32294183436531
100,10,10,"AA",2,"bB",1,"CC",2,501,554,1,-1,-1,1,-1,1,-1,1,-1,1,"d","d","d","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d",0.422979362633225
91,11,11,"AA",2,"bb",0,"CC",2,598,546,-1,1,-1,1,-1,-1,-1,-1,1,-1,"D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d",-4.24604961693755
94,12,12,"aa",0,"Bb",1,"Cc",1,503,509,-1,-1,1,1,-1,1,-1,-1,1,-1,"d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D",-3.07376564208201
94,13,13,"Aa",1,"BB",2,"cc",0,13,460,-1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","D","d","D","d",-1.08948057678441
97,14,14,"AA",2,"bB",1,"cC",1,14,653,-1,-1,1,1,1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D",1.8462234842383
99,15,15,"AA",2,"BB",2,"cc",0,651,605,1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d",-0.791180937071634
