"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"Aa",1,"bB",1,"CC",2,1,51,1,1,1,1,-1,1,1,-1,-1,1,"d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D",0.827335967497619
97,2,2,"aA",1,"bb",0,"CC",2,2,102,-1,-1,-1,1,1,-1,-1,1,-1,1,"d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","D","D",-0.978975258520586
101,3,3,"aa",0,"Bb",1,"Cc",1,150,2,1,-1,1,-1,1,1,-1,-1,-1,1,"d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","D",1.81843968576305
102,4,4,"AA",2,"bb",0,"CC",2,4,299,-1,1,1,1,-1,1,1,-1,1,-1,"d","d","d","D","d","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D",0.00818290922290925
96,5,5,"aA",1,"BB",2,"CC",2,5,153,1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d",-1.1000451177879
102,6,6,"aa",0,"bb",0,"CC",2,6,155,1,1,1,1,-1,-1,1,1,-1,-1,"d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D",0.736263036987068
102,7,7,"AA",2,"bB",1,"CC",2,399,443,1,-1,1,-1,-1,1,1,1,-1,-1,"d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d",2.88692652441809
100,8,8,"aa",0,"Bb",1,"CC",2,8,315,1,1,-1,-1,-1,-1,1,-1,1,-1,"d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","D",2.32992038968716
105,9,9,"AA",2,"BB",2,"CC",2,352,7,-1,-1,1,1,1,1,1,-1,1,1,"D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D",1.60264712819908
103,10,10,"aA",1,"Bb",1,"CC",2,500,15,1,1,1,1,1,-1,1,1,-1,-1,"D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d",-0.370123470484473
101,11,11,"aA",1,"bb",0,"CC",2,600,700,-1,1,1,-1,1,-1,-1,1,1,-1,"D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D",1.3143067050089
104,12,12,"aA",1,"bb",0,"CC",2,12,1432,1,-1,1,1,1,1,1,1,1,-1,"d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","D","d","D",-1.60392631547327
