"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"AA",2,"bB",1,"CC",2,100,52,1,1,1,1,1,-1,1,1,1,-1,"D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D",0.386251103428225
98,2,2,"AA",2,"bB",1,"Cc",1,2,349,-1,1,1,1,-1,-1,-1,1,-1,-1,"d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d",0.631510028227188
97,3,3,"aa",0,"bb",0,"CC",2,151,201,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D",-0.426161869838819
97,4,4,"AA",2,"BB",2,"cC",1,4,102,1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D",1.56914885393772
98,5,5,"AA",2,"bb",0,"Cc",1,300,548,1,-1,-1,1,1,-1,1,-1,-1,-1,"D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D",0.123847578133825
99,6,6,"Aa",1,"Bb",1,"Cc",1,6,397,1,-1,1,1,-1,-1,-1,-1,1,-1,"d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","d",1.5904196912854
95,7,7,"aA",1,"bb",0,"CC",2,302,700,1,-1,1,1,-1,-1,1,-1,1,-1,"d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D",-4.01134927516893
104,8,8,"aA",1,"BB",2,"CC",2,351,452,-1,1,1,1,1,1,1,-1,1,-1,"d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D",0.407526697946027
97,9,9,"AA",2,"bB",1,"CC",2,9,494,-1,-1,-1,1,-1,-1,1,-1,-1,1,"d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D",1.03943564554878
103,10,10,"Aa",1,"bb",0,"CC",2,550,793,1,-1,1,1,-1,1,1,-1,-1,-1,"d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D",3.9742929439566
