"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aa",0,"Bb",1,"CC",2,1,350,-1,1,1,-1,1,-1,1,-1,-1,-1,"d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D",0.468862583668933
93,2,2,"Aa",1,"Bb",1,"cC",1,101,152,1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D",-0.641929906118457
96,3,3,"aA",1,"bb",0,"CC",2,200,53,1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D",0.580374864568072
90,4,4,"aA",1,"BB",2,"cc",0,201,150,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D",-1.91788074987424
98,5,5,"aa",0,"bb",0,"CC",2,250,107,1,1,-1,-1,1,1,1,-1,-1,-1,"d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D",-1.44338115652951
102,6,6,"aa",0,"bB",1,"Cc",1,6,401,1,1,1,-1,-1,1,1,1,-1,-1,"D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D",0.431975100558305
98,7,7,"AA",2,"bb",0,"cc",0,351,1436,1,-1,-1,1,1,-1,-1,-1,-1,1,"d","d","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D",0.585547937180734
97,8,8,"aA",1,"Bb",1,"CC",2,8,205,1,1,-1,1,1,1,-1,-1,-1,-1,"D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D",-2.78277855482489
94,9,9,"aA",1,"BB",2,"CC",2,9,403,-1,-1,-1,1,1,-1,-1,-1,1,-1,"D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","D",-1.19232785739589
93,10,10,"aa",0,"Bb",1,"cC",1,501,207,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D",-0.447494356687775
