"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aa",0,"bB",1,"Cc",1,100,54,1,1,-1,-1,1,1,1,-1,-1,1,"d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","d",0.263535835426376
104,2,2,"AA",2,"BB",2,"cC",1,2,1,-1,1,1,1,1,-1,1,-1,1,1,"d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D",0.0102564208852313
99,3,3,"aA",1,"BB",2,"cC",1,3,204,-1,1,-1,1,1,1,-1,1,1,-1,"d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","d","d","D",-2.47544730982762
100,4,4,"Aa",1,"Bb",1,"cc",0,4,448,-1,-1,-1,1,1,1,-1,-1,1,1,"d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d",0.226648552148621
98,5,5,"aa",0,"bb",0,"cC",1,5,351,1,-1,-1,1,1,-1,-1,-1,-1,1,"d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D",0.0481349150723207
100,6,6,"aA",1,"Bb",1,"CC",2,6,401,1,-1,-1,-1,-1,1,-1,1,1,-1,"d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d",2.73724070641314
100,7,7,"aa",0,"Bb",1,"Cc",1,7,257,-1,1,1,-1,1,-1,1,1,-1,-1,"d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D",0.7435783908632
97,8,8,"aA",1,"Bb",1,"cC",1,450,394,-1,-1,-1,-1,-1,1,1,1,1,1,"d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D",-2.67493129807639
108,9,9,"aa",0,"bb",0,"cc",0,9,402,-1,1,1,1,1,-1,1,1,1,1,"D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d",2.29247271193205
93,10,10,"AA",2,"BB",2,"CC",2,10,207,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d",1.79368602908079
