"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aa",0,"bb",0,"cC",1,1,253,-1,1,1,-1,1,1,-1,-1,1,-1,"d","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D",2.30667451602248
98,2,2,"aa",0,"Bb",1,"cC",1,3,200,1,1,-1,-1,1,-1,-1,-1,1,1,"D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D",-1.59261966524056
97,3,3,"AA",2,"Bb",1,"cc",0,153,544,-1,-1,1,-1,-1,-1,-1,1,1,-1,"D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D",1.61713342587984
104,4,4,"Aa",1,"BB",2,"Cc",1,249,688,-1,1,-1,1,1,-1,1,1,1,-1,"D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D",2.1702022012938
100,5,5,"Aa",1,"bb",0,"cc",0,4,352,1,1,-1,-1,1,1,1,-1,-1,-1,"D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d",0.658219960482557
102,6,6,"AA",2,"BB",2,"cc",0,251,6,-1,1,1,1,-1,-1,1,-1,1,1,"D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d",0.706674328436205
97,7,7,"Aa",1,"bb",0,"Cc",1,7,262,1,-1,-1,1,-1,-1,1,-1,-1,1,"d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D",-0.378358508865644
91,8,8,"AA",2,"bB",1,"cC",1,351,110,-1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D",-2.13784542348961
91,9,9,"aA",1,"Bb",1,"Cc",1,9,449,-1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D",-2.7405877582152
99,10,10,"aA",1,"bB",1,"cC",1,549,504,1,1,-1,-1,-1,1,1,-1,-1,-1,"D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D",1.58734238743077
92,11,11,"aA",1,"bB",1,"CC",2,600,406,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","D",0.302096772594016
95,12,12,"AA",2,"Bb",1,"Cc",1,601,1000,-1,1,1,-1,-1,-1,-1,-1,-1,1,"D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D",-0.657067068801137
104,13,13,"aa",0,"BB",2,"cc",0,13,939,1,1,1,1,1,-1,-1,1,-1,-1,"D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","D",2.49425005248174
96,14,14,"Aa",1,"bb",0,"cc",0,14,550,1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","d",0.273670493983444
101,15,15,"aA",1,"Bb",1,"cc",0,750,891,-1,1,1,-1,1,-1,1,1,-1,1,"d","D","D","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d",-0.347703137637335
100,16,16,"aA",1,"bB",1,"cC",1,16,1298,1,1,1,-1,-1,-1,1,-1,1,-1,"d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d",0.893835277643131
102,17,17,"aA",1,"BB",2,"cc",0,17,1236,1,-1,1,1,-1,1,-1,1,-1,1,"D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d",0.782964414359419
101,18,18,"Aa",1,"bb",0,"Cc",1,18,894,1,-1,-1,1,1,-1,-1,1,1,-1,"D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D",1.56760790241909
95,19,19,"Aa",1,"bb",0,"cC",1,19,1190,-1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D",1.81500053836682
103,20,20,"Aa",1,"bb",0,"cc",0,20,1098,1,1,-1,-1,-1,-1,1,1,1,1,"D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d",1.68976086840771
97,21,21,"AA",2,"bb",0,"CC",2,20,1155,1,1,-1,-1,-1,1,1,-1,-1,-1,"d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D",-0.0443849035683195
93,22,22,"aa",0,"BB",2,"cc",0,1149,1100,-1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d",-0.545812470513629
92,23,23,"aa",0,"bb",0,"Cc",1,1101,18,-1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D",-1.49250102178627
