"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"Aa",1,"BB",2,"Cc",1,100,104,1,1,-1,-1,1,1,-1,-1,1,-1,"D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d",-0.779773625422391
105,2,2,"Aa",1,"BB",2,"cc",0,2,164,-1,-1,-1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D",1.86884889163526
94,3,3,"aA",1,"Bb",1,"CC",2,3,2,-1,-1,-1,-1,1,1,-1,-1,-1,1,"d","d","d","D","d","d","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D",-1.15585608553466
107,4,4,"aa",0,"Bb",1,"Cc",1,3,546,-1,1,1,1,1,1,1,-1,-1,1,"D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d",3.32820305682619
99,5,5,"Aa",1,"Bb",1,"cC",1,250,493,1,-1,1,1,1,1,-1,-1,1,-1,"D","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D",-2.40410341875388
102,6,6,"aa",0,"bb",0,"cc",0,300,640,1,1,1,-1,1,-1,-1,-1,1,1,"d","d","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D",0.253868147967664
101,7,7,"Aa",1,"Bb",1,"cC",1,399,9,1,1,-1,-1,1,1,1,1,-1,-1,"d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D",-0.692868349534021
97,8,8,"aa",0,"Bb",1,"cC",1,402,394,1,1,1,-1,-1,-1,-1,-1,-1,1,"D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D",-0.0781148736807227
101,9,9,"aA",1,"BB",2,"CC",2,450,499,1,1,-1,1,1,-1,1,1,-1,-1,"D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d",-0.59087658533327
103,10,10,"aa",0,"bB",1,"cc",0,10,647,1,-1,1,1,1,-1,-1,1,1,1,"d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","d",-0.691573921020199
97,11,11,"aA",1,"Bb",1,"cc",0,11,1329,1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","d","d",1.64527164662373
103,12,12,"aA",1,"Bb",1,"cC",1,12,552,1,-1,-1,1,1,-1,1,1,-1,1,"d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d",1.30550521288382
104,13,13,"Aa",1,"BB",2,"CC",2,650,450,-1,1,1,-1,-1,1,1,1,1,-1,"D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D",2.268145699242
102,14,14,"Aa",1,"bB",1,"cC",1,699,649,1,1,-1,1,-1,-1,1,-1,1,1,"d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d",0.661089570330023
102,15,15,"AA",2,"Bb",1,"cC",1,16,651,-1,1,1,-1,-1,1,-1,1,1,1,"d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d",0.796470225297003
103,16,16,"Aa",1,"Bb",1,"cc",0,849,17,-1,1,-1,-1,1,1,1,1,1,-1,"D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D",1.52467492428515
100,17,17,"aa",0,"bb",0,"cC",1,17,752,1,1,-1,-1,1,-1,1,-1,1,-1,"d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D",0.783947386782027
100,18,18,"Aa",1,"bB",1,"CC",2,18,1193,1,1,1,1,-1,1,-1,1,-1,-1,"d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d",-1.00976870246754
101,19,19,"aA",1,"bB",1,"cc",0,21,1047,1,1,1,1,-1,1,-1,-1,-1,1,"d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d",-0.126840007758874
98,20,20,"aa",0,"bb",0,"cc",0,1050,951,-1,-1,1,1,-1,-1,1,1,-1,1,"D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d",-1.93702198517472
96,21,21,"AA",2,"bB",1,"CC",2,21,1052,1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d",0.366806333908116
100,22,22,"aA",1,"BB",2,"cC",1,1051,1011,-1,1,-1,1,-1,1,1,1,-1,1,"d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D",-1.68484312489708
94,23,23,"Aa",1,"BB",2,"cc",0,1150,1104,1,1,1,-1,-1,-1,-1,-1,1,-1,"D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D",-3.41737702165161
107,24,24,"aA",1,"Bb",1,"Cc",1,1248,1106,-1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D",-0.0184781877437026
99,25,25,"AA",2,"bB",1,"cc",0,25,1403,1,-1,1,1,-1,1,-1,1,-1,1,"d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d",-2.40061257006066
105,26,26,"aA",1,"bb",0,"Cc",1,26,1099,1,1,1,1,-1,-1,1,-1,1,1,"d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d",1.09294435039682
103,27,27,"aA",1,"bb",0,"Cc",1,27,1495,1,-1,-1,1,1,1,1,-1,1,1,"d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d",-0.581847625784011
101,28,28,"Aa",1,"bb",0,"CC",2,1401,1498,1,-1,-1,1,-1,1,-1,1,-1,1,"D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D",1.87401900834333
101,29,29,"aa",0,"Bb",1,"cc",0,1500,1391,-1,1,1,1,-1,-1,1,-1,1,1,"D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d",-0.58872221485311
99,30,30,"aa",0,"bb",0,"CC",2,1501,1055,-1,1,1,-1,1,-1,-1,-1,1,1,"d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D",-0.0369971958948816
105,31,31,"Aa",1,"bB",1,"CC",2,1550,1645,1,1,-1,1,-1,1,1,-1,1,1,"d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d",1.38108613814314
96,32,32,"Aa",1,"Bb",1,"Cc",1,1503,770,-1,1,1,1,-1,-1,-1,-1,1,-1,"d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D",-1.40304818138107
105,33,33,"aa",0,"bB",1,"Cc",1,33,1839,1,1,1,1,-1,1,1,1,1,-1,"d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D",-0.67445134954387
92,34,34,"aa",0,"Bb",1,"CC",2,34,1358,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d",-1.48640859487285
98,35,35,"aA",1,"Bb",1,"Cc",1,35,33,1,1,-1,1,-1,-1,-1,-1,-1,1,"d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D",0.598884370721544
97,36,36,"aA",1,"bb",0,"Cc",1,1754,1658,1,1,-1,-1,-1,1,-1,-1,1,-1,"d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D",-0.707058518471946
103,37,37,"aa",0,"Bb",1,"cC",1,37,1614,-1,1,-1,1,1,-1,1,1,-1,1,"D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d",1.11214312024522
106,38,38,"aa",0,"BB",2,"Cc",1,38,1945,1,1,-1,1,1,1,-1,1,-1,1,"d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d",2.71798152353858
101,39,39,"AA",2,"BB",2,"Cc",1,2000,1898,1,1,-1,1,1,1,-1,-1,-1,1,"d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D",-0.200167577209103
97,40,40,"AA",2,"bb",0,"Cc",1,40,2145,-1,-1,-1,1,-1,1,-1,-1,-1,1,"D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D",1.5691684961016
104,41,41,"aa",0,"bB",1,"Cc",1,41,1856,1,-1,-1,1,1,1,1,1,1,-1,"d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d",0.248201624950419
101,42,42,"aA",1,"bb",0,"CC",2,42,2196,1,1,-1,1,-1,1,-1,1,1,1,"D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d",-2.05937315588094
