"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aA",1,"BB",2,"cC",1,51,247,-1,-1,-1,1,-1,-1,-1,-1,-1,1,"d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D",4.3744652521342
98,2,2,"aa",0,"BB",2,"CC",2,100,2,1,-1,1,-1,-1,1,1,-1,-1,-1,"d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D",0.881677632492785
96,3,3,"Aa",1,"BB",2,"CC",2,3,153,-1,1,-1,1,1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d",0.239074778329314
95,4,4,"Aa",1,"bB",1,"Cc",1,4,59,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D",1.47744825318629
93,5,5,"AA",2,"bb",0,"cC",1,300,3,-1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","D",-0.0730494448556803
97,6,6,"aA",1,"bb",0,"cc",0,253,160,1,1,1,-1,1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D",-0.112620473938682
99,7,7,"aA",1,"Bb",1,"cc",0,7,494,1,1,-1,1,1,1,-1,-1,-1,-1,"D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d",-0.705653421012177
105,8,8,"aA",1,"Bb",1,"cc",0,8,690,1,1,-1,1,1,-1,-1,-1,1,1,"D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D",3.23668116951865
96,9,9,"aA",1,"bb",0,"cC",1,451,597,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D",-1.87954765498011
91,10,10,"aA",1,"Bb",1,"cc",0,598,202,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D",-0.809595949407662
102,11,11,"aa",0,"Bb",1,"cc",0,11,700,1,-1,1,-1,-1,1,1,-1,1,1,"d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D",0.15062885905895
98,12,12,"aA",1,"bB",1,"cC",1,600,158,1,1,-1,-1,1,-1,1,1,-1,-1,"D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D",-1.13675719402535
97,13,13,"Aa",1,"BB",2,"cc",0,651,14,-1,1,-1,-1,-1,-1,-1,1,-1,1,"D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d",1.18421091500889
98,14,14,"Aa",1,"bB",1,"cc",0,14,559,1,-1,-1,-1,1,-1,-1,1,1,-1,"D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d",0.481083930833282
98,15,15,"AA",2,"bB",1,"cc",0,800,994,-1,1,-1,-1,1,-1,-1,-1,1,1,"d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d",0.555106506094526
105,16,16,"aa",0,"bB",1,"cc",0,800,995,-1,1,-1,1,1,-1,-1,1,1,1,"d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D",3.42405593232518
92,17,17,"aa",0,"bb",0,"CC",2,16,891,1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D",-1.12202379907925
95,18,18,"Aa",1,"bB",1,"cC",1,18,1002,-1,1,-1,-1,1,-1,-1,-1,1,-1,"d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d",-0.873464744397236
96,19,19,"aa",0,"Bb",1,"cc",0,19,951,1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d",0.658571421131506
95,20,20,"aa",0,"BB",2,"cC",1,20,903,-1,1,1,-1,-1,-1,-1,-1,1,1,"d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D",-2.45828152395508
96,21,21,"AA",2,"bB",1,"cC",1,951,1389,-1,-1,1,-1,1,-1,1,-1,-1,1,"d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D",-1.14541282132724
97,22,22,"aa",0,"bb",0,"cc",0,21,509,-1,-1,-1,-1,1,-1,-1,1,-1,1,"d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D",1.45471359482393
91,23,23,"AA",2,"bb",0,"CC",2,23,1539,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D",-0.961384800717617
101,24,24,"aa",0,"BB",2,"cC",1,1151,759,-1,1,-1,-1,1,-1,1,1,1,-1,"d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d",1.64425208440335
96,25,25,"AA",2,"Bb",1,"Cc",1,25,1249,-1,-1,-1,1,-1,-1,1,-1,-1,1,"d","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","d",0.356011402921499
98,26,26,"aa",0,"bB",1,"Cc",1,26,1042,-1,-1,1,-1,1,-1,-1,1,-1,1,"D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D","d","d","d",0.223140255288577
98,27,27,"AA",2,"bB",1,"CC",2,26,1202,-1,1,1,-1,1,-1,-1,1,-1,1,"d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D",-1.42634010068013
99,28,28,"aa",0,"bb",0,"Cc",1,28,30,-1,-1,-1,1,1,1,-1,-1,1,-1,"d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D",1.30294959812352
97,29,29,"aa",0,"Bb",1,"Cc",1,1450,1502,-1,-1,-1,-1,1,1,1,-1,1,-1,"D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D",-0.669743689626475
