"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"Bb",1,"CC",2,51,52,1,1,-1,-1,1,-1,-1,-1,1,-1,"D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d",1.99284309676956
96,2,2,"AA",2,"BB",2,"CC",2,2,1,-1,-1,1,1,-1,1,-1,-1,-1,-1,"d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D",0.587312147869755
95,3,3,"Aa",1,"BB",2,"Cc",1,3,203,1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d",-0.707083916145307
99,4,4,"AA",2,"bb",0,"CC",2,4,494,-1,-1,-1,1,-1,-1,-1,1,1,1,"d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D",1.25548366584618
95,5,5,"Aa",1,"bB",1,"cC",1,4,544,-1,1,-1,1,-1,1,1,-1,-1,-1,"d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D",-2.80091477533621
99,6,6,"aa",0,"bB",1,"CC",2,6,200,-1,-1,-1,1,-1,-1,1,-1,1,1,"d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d",1.80192122777448
105,7,7,"aA",1,"BB",2,"CC",2,7,494,-1,-1,-1,1,1,1,-1,1,1,1,"d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D",3.50137122552676
98,8,8,"aA",1,"BB",2,"Cc",1,7,351,-1,-1,-1,1,1,-1,-1,-1,1,1,"d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D",0.227077980288782
97,9,9,"Aa",1,"BB",2,"CC",2,450,104,-1,1,1,1,-1,-1,-1,1,-1,1,"D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D",-2.44483176217143
103,10,10,"aa",0,"bb",0,"CC",2,10,744,-1,-1,1,1,-1,1,1,1,-1,1,"D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d",1.16670317016662
