"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"aA",1,"BB",2,"CC",2,1,2,1,1,-1,1,1,-1,1,-1,1,-1,"D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D",3.46599057129395
95,2,2,"AA",2,"Bb",1,"CC",2,2,100,1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D",-0.299922289634019
102,3,3,"aa",0,"bb",0,"CC",2,200,350,1,1,1,-1,1,-1,1,-1,1,-1,"D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D",0.594541717053163
97,4,4,"aa",0,"bb",0,"CC",2,152,302,1,1,1,-1,1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D",-0.487179976653474
104,5,5,"aA",1,"bb",0,"CC",2,250,396,-1,1,1,1,1,1,1,1,-1,1,"d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D",-1.8625998041195
99,6,6,"aa",0,"Bb",1,"CC",2,299,302,1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D",1.80979206831668
98,7,7,"aa",0,"Bb",1,"CC",2,7,59,1,-1,1,1,-1,1,-1,1,-1,-1,"d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d",-1.01245097452677
106,8,8,"aa",0,"bB",1,"CC",2,8,303,-1,1,1,1,1,1,1,1,-1,-1,"d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D",2.05471409494796
97,9,9,"AA",2,"bb",0,"CC",2,9,354,1,1,-1,-1,-1,1,-1,1,-1,-1,"d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D",-0.914614797594935
96,10,10,"Aa",1,"BB",2,"CC",2,10,64,-1,-1,-1,1,-1,1,1,1,-1,-1,"D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D",-1.95824368095605
