"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"aa",0,"bb",0,"CC",2,1,102,1,1,1,1,-1,1,-1,1,-1,-1,"d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d",2.34127598531216
100,2,2,"aa",0,"bB",1,"CC",2,100,786,1,-1,1,1,-1,-1,1,-1,-1,1,"d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D",0.979991396870277
101,3,3,"aA",1,"bb",0,"CC",2,150,100,1,1,1,1,-1,-1,1,1,-1,-1,"d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D",-0.0942213735238389
94,4,4,"aa",0,"bB",1,"CC",2,4,204,-1,1,1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D",-1.31422754403888
97,5,5,"aA",1,"bb",0,"CC",2,5,350,1,1,1,-1,-1,-1,1,-1,-1,-1,"D","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d",-0.749395593202769
100,6,6,"aa",0,"bb",0,"Cc",1,6,9,1,1,1,1,-1,-1,-1,1,-1,-1,"D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","D",0.791745588830367
99,7,7,"Aa",1,"bb",0,"Cc",1,301,353,1,1,-1,1,-1,-1,1,-1,-1,-1,"D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d",1.03722570863999
100,8,8,"aa",0,"bB",1,"CC",2,8,591,-1,1,1,1,1,-1,-1,1,-1,-1,"D","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","D","d",0.504451232410744
95,9,9,"aa",0,"bb",0,"CC",2,9,504,-1,-1,1,-1,-1,-1,1,-1,-1,1,"D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D",-0.38812613481459
100,10,10,"aA",1,"bb",0,"CC",2,10,351,1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D",0.168630038171079
106,11,11,"aa",0,"bb",0,"cc",0,11,894,1,-1,1,-1,1,-1,1,1,1,1,"D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D",2.36081674834539
