"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"Aa",1,"Bb",1,"Cc",1,1,1454,1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D",1.48128571224721
102,2,2,"AA",2,"bb",0,"cc",0,2,2195,1,-1,1,-1,1,1,-1,-1,1,-1,"d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d",2.12310841974223
105,3,3,"Aa",1,"Bb",1,"cc",0,3,451,1,-1,1,1,1,1,-1,1,1,1,"D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d",-0.786880693501421
98,4,4,"AA",2,"BB",2,"Cc",1,4,1677,-1,-1,-1,-1,1,1,1,1,-1,-1,"d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d",0.25245084941314
94,5,5,"Aa",1,"bB",1,"cc",0,5,1597,-1,-1,-1,-1,1,1,1,-1,-1,-1,"D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d",-1.55967092905763
100,6,6,"aa",0,"BB",2,"cC",1,250,1364,-1,1,-1,1,-1,1,-1,1,1,-1,"D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d",0.555049091566396
100,7,7,"Aa",1,"bB",1,"cc",0,7,1151,-1,-1,1,-1,1,1,1,-1,-1,1,"d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d",0.809804846172492
100,8,8,"AA",2,"bb",0,"cc",0,351,1314,-1,1,-1,1,1,-1,-1,1,-1,1,"d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D",0.790150122024653
100,9,9,"Aa",1,"Bb",1,"cC",1,9,918,-1,1,1,-1,1,-1,-1,1,1,1,"d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d",-1.34536190981646
106,10,10,"aa",0,"BB",2,"Cc",1,10,70,1,1,-1,1,1,1,1,1,-1,1,"d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d",0.0298385922232508
