"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"BB",2,"Cc",1,1,2393,-1,1,-1,1,1,1,-1,-1,1,-1,"d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d",0.436778976071498
101,2,2,"AA",2,"BB",2,"Cc",1,2,1148,1,1,-1,1,-1,-1,-1,1,-1,1,"D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d",1.04437464442255
96,3,3,"aa",0,"bB",1,"CC",2,3,820,1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d",0.825976332390099
101,4,4,"AA",2,"BB",2,"CC",2,201,803,-1,1,-1,1,-1,1,-1,-1,1,1,"d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D",1.91406233310685
103,5,5,"Aa",1,"BB",2,"cC",1,5,1315,-1,-1,1,-1,1,1,1,1,1,-1,"d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d",1.17201511304109
104,6,6,"Aa",1,"BB",2,"cC",1,350,1575,1,-1,1,-1,1,1,-1,1,1,-1,"D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D",2.82243647237178
99,7,7,"Aa",1,"bb",0,"CC",2,7,2351,-1,-1,1,-1,1,1,-1,-1,1,-1,"D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d",1.23444863767397
95,8,8,"Aa",1,"bB",1,"cc",0,8,1298,1,1,-1,-1,-1,-1,1,-1,-1,1,"D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d",-2.32920127340675
101,9,9,"AA",2,"BB",2,"cc",0,9,2400,1,-1,1,1,-1,1,-1,1,1,-1,"D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D",-0.391317494126747
100,10,10,"aa",0,"BB",2,"cc",0,10,1495,-1,1,1,-1,1,-1,1,-1,-1,1,"D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d",0.776533211368805
98,11,11,"AA",2,"Bb",1,"Cc",1,504,1676,-1,1,-1,1,1,-1,1,-1,1,-1,"d","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d",-1.16479898563304
101,12,12,"Aa",1,"bB",1,"CC",2,551,353,1,1,-1,-1,-1,1,1,-1,1,1,"D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D",-0.704295135479258
98,13,13,"Aa",1,"bB",1,"CC",2,13,656,-1,1,1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d",0.0482065214623197
