"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aa",0,"Bb",1,"Cc",1,1,73,-1,1,1,-1,1,1,1,-1,1,-1,"D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","d",1.63804041524032
101,2,2,"aA",1,"Bb",1,"cc",0,150,1012,-1,1,1,-1,1,1,1,-1,-1,-1,"D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D",1.8347529318064
96,3,3,"aa",0,"BB",2,"CC",2,2,1581,-1,-1,-1,-1,1,1,1,1,-1,1,"d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D",-3.25986858160852
97,4,4,"aa",0,"Bb",1,"cC",1,4,838,-1,1,-1,-1,-1,1,1,1,-1,-1,"D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d",-0.773663490210862
96,5,5,"AA",2,"bB",1,"Cc",1,5,1845,1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D",0.393878188454268
100,6,6,"aA",1,"bb",0,"cc",0,6,281,-1,-1,-1,-1,1,-1,1,1,-1,1,"d","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d",2.33948901768599
99,7,7,"Aa",1,"bB",1,"cc",0,400,1701,1,-1,-1,-1,1,1,1,1,-1,-1,"d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D",-0.266148269897867
96,8,8,"AA",2,"bB",1,"cC",1,8,471,1,-1,-1,-1,-1,1,-1,-1,-1,1,"d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D",0.810496554292615
102,9,9,"Aa",1,"Bb",1,"cc",0,9,2105,-1,-1,1,-1,1,1,1,-1,1,1,"D","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","D",0.295866486281631
100,10,10,"Aa",1,"BB",2,"CC",2,598,2385,-1,-1,-1,-1,-1,1,1,1,1,1,"D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d",0.465214500894941
101,11,11,"AA",2,"Bb",1,"Cc",1,11,592,-1,-1,-1,-1,-1,1,1,1,1,1,"D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d",1.71415177841184
102,12,12,"AA",2,"bB",1,"cC",1,600,1505,-1,1,-1,-1,-1,-1,1,1,1,1,"d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d",2.22236022840237
98,13,13,"AA",2,"bB",1,"cc",0,13,773,1,1,-1,-1,-1,-1,1,-1,1,1,"D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d",-1.48516463258483
101,14,14,"aA",1,"BB",2,"cC",1,750,857,-1,-1,-1,1,1,1,1,1,1,-1,"d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d",-0.472462504366647
104,15,15,"Aa",1,"BB",2,"cc",0,800,774,-1,1,-1,1,1,1,-1,1,1,1,"d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D",0.725485643876839
97,16,16,"Aa",1,"Bb",1,"cc",0,800,1474,-1,1,-1,-1,1,-1,-1,1,1,-1,"d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","d",-0.463868220302443
96,17,17,"aA",1,"Bb",1,"cC",1,801,939,1,-1,1,-1,1,-1,1,1,-1,-1,"d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D",-3.19960410243616
101,18,18,"aA",1,"bB",1,"cc",0,950,64,1,1,-1,1,-1,1,1,-1,1,-1,"D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d",-0.724660861706191
99,19,19,"aa",0,"BB",2,"cc",0,19,1538,1,-1,1,-1,1,1,1,-1,-1,-1,"d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D",-0.532001404440888
103,20,20,"Aa",1,"BB",2,"CC",2,903,510,-1,1,-1,-1,1,1,1,1,1,1,"d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D",-0.619543750476977
94,21,21,"aA",1,"Bb",1,"CC",2,1100,2460,-1,-1,-1,1,-1,1,-1,1,1,-1,"d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d",-3.04792928150942
102,22,22,"AA",2,"bB",1,"Cc",1,22,2267,-1,1,1,1,-1,1,1,-1,1,1,"d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D",-1.38316937175162
103,23,23,"aa",0,"bB",1,"cc",0,1149,298,1,-1,1,1,-1,1,1,1,1,1,"d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d",-2.11964327957695
