"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aa",0,"Bb",1,"cC",1,1,2422,-1,1,1,-1,-1,-1,-1,1,1,-1,"D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d",-0.226809221066143
102,2,2,"aa",0,"Bb",1,"cc",0,51,1572,1,1,-1,-1,-1,-1,1,1,1,1,"D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d",0.32113796099596
97,3,3,"aa",0,"bb",0,"Cc",1,52,1987,-1,-1,-1,1,1,1,-1,-1,-1,1,"d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d",-0.0876024775523985
108,4,4,"AA",2,"Bb",1,"cc",0,152,451,1,1,1,1,1,-1,1,-1,1,1,"d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D",2.13187359962825
98,5,5,"aa",0,"BB",2,"CC",2,300,493,-1,-1,1,-1,1,-1,-1,1,1,-1,"D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D",0.122051157391427
97,6,6,"Aa",1,"bb",0,"cc",0,400,1266,1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d","D",1.48272078807105
100,7,7,"aa",0,"BB",2,"cC",1,7,1518,-1,1,1,1,1,-1,-1,-1,1,-1,"d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d",0.883171586255539
101,8,8,"aa",0,"bB",1,"CC",2,8,2144,1,1,-1,1,-1,1,-1,-1,1,1,"d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D",-0.176011149174988
94,9,9,"AA",2,"bb",0,"cC",1,451,556,1,-1,1,-1,-1,1,-1,-1,1,-1,"D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D",-3.31681394027369
107,10,10,"Aa",1,"bB",1,"CC",2,10,964,1,1,1,1,-1,1,1,1,1,1,"D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","d","D",-0.588312194151963
