"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"AA",2,"bB",1,"cc",0,3,326,-1,-1,-1,1,1,-1,1,1,-1,1,"D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d",-3.36168652969096
100,2,2,"aA",1,"bb",0,"cC",1,2,991,-1,-1,1,1,-1,1,-1,1,-1,-1,"d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D",2.55790394500341
102,3,3,"Aa",1,"bb",0,"Cc",1,101,414,1,-1,-1,-1,-1,1,1,1,1,1,"D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d",0.49659391893341
102,4,4,"aa",0,"bb",0,"Cc",1,152,2049,-1,-1,-1,1,-1,1,1,-1,1,1,"D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D",2.18116438358977
96,5,5,"AA",2,"Bb",1,"Cc",1,5,136,-1,-1,-1,-1,-1,-1,1,1,-1,1,"d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D",0.300205455159301
103,6,6,"aa",0,"BB",2,"cC",1,301,2404,-1,-1,1,1,-1,1,1,1,1,-1,"D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D",1.84918148859611
99,7,7,"aA",1,"bb",0,"cC",1,400,1051,1,-1,-1,1,-1,-1,1,-1,1,1,"d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d",-0.432645840397206
98,8,8,"AA",2,"bB",1,"CC",2,8,1102,-1,-1,1,1,1,1,1,-1,-1,-1,"D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d",-1.60883905344688
96,9,9,"Aa",1,"Bb",1,"Cc",1,10,1035,-1,-1,-1,-1,1,1,-1,1,1,-1,"d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D",-1.34443957497411
100,10,10,"AA",2,"BB",2,"Cc",1,10,275,-1,1,-1,1,1,1,-1,1,-1,-1,"d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D",0.411980861019827
