"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"Aa",1,"Bb",1,"Cc",1,1,838,1,-1,-1,1,1,-1,-1,1,-1,-1,"d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D",0.49885955942954
103,2,2,"Aa",1,"bb",0,"CC",2,51,1965,-1,1,-1,1,1,-1,1,1,1,-1,"d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d",1.78785497991238
100,3,3,"aa",0,"bb",0,"Cc",1,3,969,1,-1,1,-1,1,-1,-1,-1,1,1,"d","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d",0.597118894433868
101,4,4,"aa",0,"bB",1,"cc",0,4,1630,1,1,1,-1,1,-1,1,-1,-1,-1,"D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d",1.56949784535148
100,5,5,"Aa",1,"BB",2,"cc",0,5,2396,-1,1,-1,1,-1,1,-1,-1,1,1,"d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d",0.134792926179567
96,6,6,"AA",2,"bB",1,"cc",0,350,210,-1,-1,1,-1,-1,1,1,1,1,-1,"d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D",-3.74547022645027
104,7,7,"aA",1,"BB",2,"cc",0,7,2356,-1,-1,1,1,1,1,1,1,-1,-1,"D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D",2.3602565805277
102,8,8,"aA",1,"Bb",1,"Cc",1,8,1639,1,1,-1,1,1,-1,-1,1,-1,1,"D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d",0.456523442537178
101,9,9,"aa",0,"bb",0,"Cc",1,451,1552,-1,-1,-1,1,1,1,1,1,-1,-1,"d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D",1.91127856162289
103,10,10,"aa",0,"bb",0,"cc",0,500,1952,1,-1,-1,1,1,1,-1,1,1,-1,"d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d",1.70478122771946
