"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"Aa",1,"bB",1,"cc",0,1,980,1,1,1,-1,-1,1,1,1,-1,1,"D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D",-0.29281108861521
96,2,2,"AA",2,"BB",2,"Cc",1,2,89,-1,1,1,-1,-1,-1,-1,1,-1,-1,"d","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D",0.101485830417488
99,3,3,"aa",0,"Bb",1,"cc",0,3,1922,1,1,-1,1,1,-1,1,-1,-1,-1,"D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D",-0.409952146252201
94,4,4,"aa",0,"Bb",1,"cc",0,201,1084,1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d",-1.6412683478383
97,5,5,"Aa",1,"Bb",1,"cC",1,300,1310,-1,1,-1,-1,1,1,-1,-1,-1,1,"D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D",-0.685847713751417
95,6,6,"aa",0,"bb",0,"cC",1,6,1991,1,-1,1,1,1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d",-2.35174297019909
105,7,7,"aa",0,"bB",1,"cC",1,450,231,1,1,1,1,-1,1,1,1,1,-1,"d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D",-0.265299991441143
100,8,8,"aA",1,"BB",2,"cc",0,401,37,-1,1,-1,-1,1,1,1,-1,1,-1,"d","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D",0.717441743587634
99,9,9,"aa",0,"BB",2,"Cc",1,9,144,1,1,-1,-1,1,1,1,1,-1,-1,"d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","d","d","D","d","d",-2.02077565432272
100,10,10,"aa",0,"bb",0,"CC",2,500,53,1,1,1,-1,1,1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D",0.23971653135684
100,11,11,"aA",1,"bb",0,"cC",1,551,558,-1,1,1,1,1,-1,1,1,-1,-1,"d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d",-1.11229105354361
107,12,12,"Aa",1,"bB",1,"CC",2,12,480,1,1,1,1,-1,1,1,1,-1,1,"D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D",1.46415656233386
91,13,13,"AA",2,"bB",1,"Cc",1,699,1370,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D",-2.85031740501965
105,14,14,"aA",1,"bB",1,"cc",0,701,2498,1,1,-1,1,1,1,1,-1,1,-1,"d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D",1.70809486998595
101,15,15,"aa",0,"Bb",1,"cc",0,800,14,1,1,1,-1,-1,-1,-1,1,1,-1,"d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D",1.28717969073334
103,16,16,"Aa",1,"Bb",1,"CC",2,850,1266,-1,1,1,1,1,1,1,-1,1,-1,"D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D",-0.123376566565355
